LIC-NO,LastUpdated,REC-TP,SEQ-NO,Name-TP,Name,EMP-Titl-CDE,CL-CDE,CL-CDE-STAT,ASSN-DT,DIS-ASSN-DT,SURETY-TP,SuretyCompany,BOND-NO,BOND-AMT,EffectiveDate,CancellationDate,JointVentureLicenseType,JointVentureLicenseNumber
934137,05/07/2019,Class/Title,857408, Principal| AKA, PERRON                             STEPHEN        RAY         JR| PERRON                             STEVE, Sole Owner| Sole Owner| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, C54| B| B| C54, N| N| Y| Y, 06/16/2009| 04/03/2015| 05/07/2019| 05/07/2019, 05/07/2019| 05/07/2019| | ,Percentage Statement,,,,05/07/2019,,,
934138,06/16/2009,Class/Title,878951, Principal, BANDA                              AURELIO, Sole Owner, C23, Y, 06/16/2009, ,,,,,,,,
934166,06/16/2009,Class/Title,878986, Principal, TUCKER                             LOWELL         VERGIL, Responsible Managing Officer/Chief Executive Officer/President, A, Y, 06/16/2009, ,Percentage Statement,,,,06/16/2009,,,
934166,06/16/2009,Class/Title,878987, Principal, TUCKER                             STEPHANIE      MICHELLE, Officer, , , 06/16/2009, ,,,,,,,,
934170,06/16/2009,Class/Title,878992, Principal, SKULJAN                            DAVID          ZVONKO, Sole Owner, B, Y, 06/16/2009, ,,,,,,,,
934178,05/28/2010,Class/Title,879000, Principal, LEE                                DAVID          PARLEY, Sole Owner, B, Y, 06/16/2009, ,,,,,,,,
934201,06/17/2009,Class/Title,31565, Principal, LUI                                TERRY          C K, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 06/17/2009, ,Percentage Statement,,,,06/17/2009,,,
934205,06/17/2009,Class/Title,879033, Principal, EHSANIPOUR                         KEIHAN, Sole Owner, B, Y, 06/17/2009, ,,,,,,,,
934207,07/20/2016,Class/Title,272448, Principal, KUSHNER                            ALEXANDER      ARKADY, Responsible Managing Officer| Responsible Managing Officer, B| C33, N| N, 10/12/2011| 10/12/2011, 07/20/2016| 07/20/2016,Percentage Statement,,,,10/12/2011,,,
934207,07/20/2016,Class/Title,879034, Principal, OKUN                               BORIS, Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | B| C33, N| Y| Y, 06/17/2009| 07/20/2016| 07/20/2016, 07/20/2016| | ,Percentage Statement,,,,07/20/2016,,,
934207,10/12/2011,Class/Title,709541, Principal, ZHUCHKOV                           ILYA, Responsible Managing Officer| Responsible Managing Officer, B| C33, N| N, 06/17/2009| 06/17/2009, 08/01/2011| 08/01/2011,Percentage Statement,,,,06/17/2009,,,
934222,06/17/2009,Class/Title,879051, Principal, GUERGUINOV                         KOSTADIN       K, Sole Owner, B, Y, 06/17/2009, ,,,,,,,,
934247,06/04/2012,Class/Title,879079, Principal, SANCHEZ                            MIGUEL         ANGEL, Sole Owner| Sole Owner| Sole Owner| Sole Owner, C10| B| B| C10, N| N| Y| Y, 06/17/2009| 05/17/2010| 06/04/2012| 06/04/2012, 01/30/2012| 01/30/2012| | ,,,,,,,,
934248,06/17/2009,Class/Title,879080, Principal| AKA, CARRILLO                           JAVIER         RODRIGUEZ| RODRIGUEZ                          JAVIER         CARRILLO, Sole Owner, C54, Y, 06/17/2009, ,,,,,,,,
934260,06/17/2009,Class/Title,879088, Principal, PRICE                              DONALD         RAMON, Sole Owner, B, Y, 06/17/2009, ,,,,,,,,
934263,02/12/2016,Class/Title,961104, Principal, PANUCO                             CLAUDIA        ESTHELA, Officer, , , 02/12/2016, ,,,,,,,,
934263,07/01/2025,Class/Title,879091, Principal, DAVILA                             LUIS           CHRISTOPHER, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer, C36| C36| C36| C42, N| N| Y| Y, 06/17/2009| 02/12/2016| 04/05/2019| 04/05/2019, 02/12/2016| 04/05/2019| | ,Percentage Statement,,,,02/12/2016,,,
934278,06/17/2009,Class/Title,108768, Principal, MC GOWAN                           JAMES          ROBERT, Responsible Managing Officer/Chief Executive Officer/President, C-7, Y, 06/17/2009, ,Percentage Statement,,,,06/17/2009,,,
934278,06/17/2009,Class/Title,601120, Principal, BENECCHI                           THERESA        MARIA, Chief Executive Officer/President, , , 06/17/2009, ,,,,,,,,
934282,06/18/2009,Class/Title,879108, Principal, RILEY                              DANIEL         STUART, Sole Owner, B, Y, 06/18/2009, ,,,,,,,,
934303,06/18/2009,Class/Title,183708, Principal, CHANDLER                           JOSH           ALLEN, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, B| C27, Y| Y, 06/18/2009| 06/18/2009, | ,Percentage Statement,,,,06/18/2009,,,
934319,06/18/2009,Class/Title,879148, Principal, SHERLOCK                           YATES          HAMILTON, Sole Owner, B, Y, 06/18/2009, ,,,,,,,,
934330,06/18/2009,Class/Title,879157, Principal, PETERSON                           THOMAS         GEORGE, Responsible Managing Officer/Chief Executive Officer/President, C16, Y, 06/18/2009, ,Percentage Statement,,,,06/18/2009,,,
934330,06/18/2009,Class/Title,879158, Principal, PETERSON                           DENISE         FRANCES, Officer, , , 06/18/2009, ,,,,,,,,
934330,07/30/2015,Class/Title,955323, Principal, PETERSON                           THOMAS         CLAUDE, Officer, , , 07/30/2015, ,,,,,,,,
934342,02/16/2017,Class/Title,879167, Principal, SALVATO                            JACK           CHARLES, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, B| B, N| Y, 06/19/2009| 02/16/2017, 02/16/2017| ,Percentage Statement,,,,02/16/2017,,,
934350,06/19/2009,Class/Title,879181, Principal, COOKSTON                           THOMAS         BRAND, Sole Owner, C53, Y, 06/19/2009, ,,,,,,,,
934358,08/20/2019,Class/Title,879190, Principal, STOKES                             MICHAEL        DAVID, Sole Owner| Sole Owner, B| C10, Y| Y, 06/19/2009| 08/20/2019, | ,,,,,,,,
934359,11/30/2012,Class/Title,879191, Principal, KAHN                               DEREK          ALAN, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, C54| C54, N| Y, 06/19/2009| 11/30/2012, 11/30/2012| ,Percentage Statement,,,,11/30/2012,,,
934372,11/10/2015,Class/Title,133209, Principal, SANTANGELO                         SALVATORE, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, C54| C54| B, N| Y| Y, 06/19/2009| 10/09/2014| 11/10/2015, 10/09/2014| | ,Percentage Statement,,,,11/10/2015,,,
934388,06/19/2009,Class/Title,879227, Principal, HICKS                              MATTHEW        WILLIAM, Sole Owner, B, Y, 06/19/2009, ,,,,,,,,
934392,06/19/2009,Class/Title,879231, Principal, ZHOU                               JUN HONG, Sole Owner, B, Y, 06/19/2009, ,,,,,,,,
934418,06/20/2009,Class/Title,879258, Principal, CLARK-RIDDELL                      LEILA          ANN, Officer, , , 06/20/2009, ,,,,,,,,
934418,08/10/2009,Class/Title,650721, Principal, CLARK-RIDDELL                      ROBERT         GEIGER, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, A| HAZ, Y| Y, 06/20/2009| 08/10/2009, | ,Percentage Statement,,,,06/20/2009,,,
934418,10/27/2025,Class/Title,1134568, Principal, NAUGHTON                           TIMOTHY        ROBERT, Officer, , , 10/27/2025, ,,,,,,,,
934457,06/22/2009,Class/Title,565563, Principal, GANLEY                             JOHN           ANTHONY     II, Sole Owner, C27, Y, 06/22/2009, ,,,,,,,,
934463,09/10/2024,Class/Title,699689, Principal, SINGH                              KAUSIL         DEO, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, B| B, N| Y, 06/22/2009| 09/10/2024, 09/10/2024| ,Percentage Statement,,,,09/10/2024,,,
934497,06/22/2009,Class/Title,879333, Principal, HEISLER                            CLAYTON        EUGENE, Sole Owner, B, Y, 06/22/2009, ,,,,,,,,
934511,06/23/2009,Class/Title,835931, Principal, BRAUNINGER                         SCOTT          GORDON, Officer, , , 06/23/2009, ,,,,,,,,
934511,07/02/2025,Class/Title,552473, Principal, HORN                               ERIC           ALAN, Responsible Managing Officer| Officer, B| , N| , 06/23/2009| 10/28/2009, 10/28/2009| 05/15/2025,Percentage Statement,,,,06/23/2009,,,
934511,07/02/2025,Class/Title,593682, Principal, HOPPER                             ROBERT         CLYDE, Officer, , , 06/23/2009, 05/15/2025,,,,,,,,
934511,07/02/2025,Class/Title,834985, Principal, WILLIAMS                           DAVID          EVAN, Officer, , , 06/23/2009, 05/15/2025,,,,,,,,
934511,10/28/2009,Class/Title,860828, Principal, EDWARDS                            ROSSER         BROPHY      JR, Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | A| B, N| Y| Y, 06/23/2009| 08/26/2009| 10/28/2009, 08/26/2009| | ,Percentage Statement,,,,10/28/2009,,,
934538,03/24/2010,Class/Title,879372, Principal, KIM                                HYOUNGKYOO, Sole Owner| Sole Owner, C10| C20, Y| Y, 06/23/2009| 03/24/2010, | ,,,,,,,,
934550,06/23/2009,Class/Title,879389, Principal, ROBERTS                            CHARLES        EDWIN, Sole Owner, B, Y, 06/23/2009, ,,,,,,,,
934576,10/05/2010,Class/Title,707594, Principal, ANDERSON                           MARK           ANDREW, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, B| B, N| Y, 06/23/2009| 10/05/2010, 10/05/2010| ,Percentage Statement,,,,10/05/2010,,,
934576,10/05/2010,Class/Title,795107, Principal, ANDERSON                           MARI           ANDREA, Officer, , , 10/05/2010, ,,,,,,,,
934586,06/24/2009,Class/Title,879441, Principal, CASTRO                             MICHAEL        SHANE, Sole Owner, C36, Y, 06/24/2009, ,,,,,,,,
934587,06/24/2009,Class/Title,879445, Principal, HODGES                             DEAN           LOUIS, Sole Owner, C20, Y, 06/24/2009, ,,,,,,,,
934596,08/16/2016,Class/Title,861195, Principal, MUSHYAM                            BALAJIDAS, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, B| C39, Y| Y, 06/24/2009| 08/16/2016, | ,Percentage Statement,,,,08/16/2016,,,
934603,06/24/2009,Class/Title,837943, Principal| AKA, CHOI                               BARNABAS| CHOI                               BARNABAS       S, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, A| B| C16, Y| Y| Y, 06/24/2009| 06/24/2009| 06/24/2009, | | ,Percentage Statement,,,,06/24/2009,,,
934608,06/24/2009,Class/Title,879475, Principal, DEASY                              NIALL          RAYMOND, Sole Owner, B, Y, 06/24/2009, ,,,,,,,,
934672,06/25/2009,Class/Title,879559, Principal, HAYNE                              LARRY          JAMES, Sole Owner, C33, Y, 06/25/2009, ,,,,,,,,
934678,06/25/2009,Class/Title,879567, Business, GRIFFIN STRUCTURES INC, Entity (JV), , , 06/25/2009, ,,,,,,,,
934678,10/18/2016,Class/Title,552183, Business, SWINERTON BUILDERS, Entity (JV), B, Y, 06/25/2009, ,,,,,,,,
934679,06/18/2021,Class/Title,879568, Principal, BARRERA                            ANDREW         STEVEN, Sole Owner| Sole Owner, C54| B, Y| Y, 06/25/2009| 06/18/2021, | ,,,,,,,,
934688,06/25/2009,Class/Title,879577, Principal, GONNELLA                           JEFFREY        ADAM, Sole Owner, C15, Y, 06/25/2009, ,,,,,,,,
934691,06/25/2009,Class/Title,879581, Principal, HAYBALL                            TEMPLE         LEE, Sole Owner, C33, Y, 06/25/2009, ,,,,,,,,
934707,06/25/2009,Class/Title,879597, Principal, SKOKAN                             LUBOMIR, Sole Owner, C17, Y, 06/25/2009, ,,,,,,,,
934724,06/26/2009,Class/Title,879617, Principal, HERRERA                            JUAN           MANUEL, Sole Owner, C15, Y, 06/26/2009, ,,,,,,,,
934751,06/26/2009,Class/Title,879643, Principal, WLODARCZYK                         CHAD           JOSEPH, Sole Owner, C36, Y, 06/26/2009, ,,,,,,,,
934752,01/14/2026,Class/Title,879644, Principal, AVILA                              ROBERT         JOSEPH, Sole Owner, C10, Y, 06/26/2009, ,,,,,,,,
934753,06/26/2009,Class/Title,879645, Principal, LU                                 JIMMY          LEE, Sole Owner, B, Y, 06/26/2009, ,,,,,,,,
934764,06/27/2009,Class/Title,879660, Principal, HERRERA                            ERNEST         LOUIS, Sole Owner, C10, Y, 06/27/2009, ,,,,,,,,
934767,08/10/2020,Class/Title,879663, Principal, HILL                               ALEXANDER      JOHN, Sole Owner| Sole Owner, B| B, N| Y, 06/27/2009| 08/10/2020, 06/30/2015| ,,,,,,,,
934772,06/27/2009,Class/Title,879668, Principal, TIFFIN                             PHILIP         SCOTT, Responsible Managing Officer/Chief Executive Officer/President, C23, Y, 06/27/2009, ,Percentage Statement,,,,06/27/2009,,,
934775,09/14/2021,Class/Title,881079, Principal, BYRD                               CAMERON        WAYNE, Officer, , , 09/22/2015, 08/16/2021,,,,,,,,
934775,09/22/2015,Class/Title,755845, Principal, SMITH                              DEREK          JOHN, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, C36| C36, N| Y, 06/27/2009| 09/22/2015, 06/30/2015| ,Percentage Statement,,,,09/22/2015,,,
934775,09/22/2015,Class/Title,957052, Principal, SMITH                              NORAH          LILIA, Officer, , , 09/22/2015, ,,,,,,,,
934781,06/27/2009,Class/Title,879675, Principal, HOWES                              THEODORE       LINDLY, Sole Owner, B, Y, 06/27/2009, ,,,,,,,,
934801,06/27/2009,Class/Title,879699, Principal, CENTURIONI                         DEANNA         ALEESE, Responsible Managing Officer/Chief Executive Officer/President, D34, Y, 06/27/2009, ,Percentage Statement,,,,06/27/2009,,,
934804,06/27/2009,Class/Title,879702, Principal, PROVENCHER                         TIMOTHY        EDWARD, Sole Owner, C36, Y, 06/27/2009, ,,,,,,,,
934809,06/27/2009,Class/Title,879708, Principal, MURPHY                             DONALD         EDWARD, Sole Owner, B, Y, 06/27/2009, ,,,,,,,,
934824,06/27/2009,Class/Title,879725, Principal, BOLARIA                            JAGTINDER      SINGH, Sole Owner, B, Y, 06/27/2009, ,,,,,,,,
934830,06/27/2009,Class/Title,879733, Principal, ROBERSON                           TRAVIS         LEE, Sole Owner, C-6, Y, 06/27/2009, ,,,,,,,,
934841,08/31/2009,Class/Title,879746, Principal, RUEZGA                             FERNANDO, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, B| B, N| Y, 06/27/2009| 08/31/2009, 08/31/2009| ,Percentage Statement,,,,08/31/2009,,,
934853,01/23/2015,Class/Title,933227, Principal, SHANLEY                            KENDRA         MICHELE KELL, Officer, , , 07/15/2013, 01/05/2015,,,,,,,,
934853,01/29/2014,Class/Title,933009, Principal, JARAMILLO                          ALFONSO        LEONARDO, Officer, , , 07/02/2013, 12/20/2013,,,,,,,,
934853,03/10/2014,Class/Title,879759, Principal| AKA, TONDRE                             BAWBAC         BABAK| TONDRE                             BABAK          JACINTO, Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | B, N| Y, 06/29/2009| 03/10/2014, 03/10/2014| ,Percentage Statement,,,,03/10/2014,,,
934853,03/10/2014,Class/Title,911506, Principal, ABDOLHOSSEINI                      ROD, Responsible Managing Officer, B, N, 03/12/2012, 09/16/2013,Percentage Statement,,,,03/12/2012,,,
934853,03/12/2012,Class/Title,683345, Principal, LIND                               STEPHANIE      JEAN, Responsible Managing Officer, B, N, 06/29/2009, 01/06/2012,Percentage Statement,,,,06/29/2009,,,
934853,06/19/2013,Class/Title,932627, Principal, BORREGO                            NIKO           ELIJAH, Officer, , , 06/19/2013, ,,,,,,,,
934853,08/22/2014,Class/Title,931803, Principal, SEVERSON                           ERIN           INGRID, Officer, , , 05/22/2013, 08/15/2014,,,,,,,,
934853,09/28/2018,Class/Title,931802, Principal, OXFORD                             JAVIER         EDUARDO, Officer, , , 05/22/2013, 06/30/2018,,,,,,,,
934853,11/04/2013,Class/Title,879758, Principal, BERTULIS                           NIKOLAS        WULFF, Officer, , , 06/29/2009, 09/30/2013,,,,,,,,
934853,11/18/2016,Class/Title,931776, Principal, KAMENSKAYA                         ANYA           ALEXANDROVNA, Officer, , , 05/22/2013, 11/10/2016,,,,,,,,
