"License Number","Status","License Type","Orig. Iss. Date","Expir. Date","Primary Owner","Premises Addr.","Business Name","Geo Code"
"651347","ACTIVE","41","01/30/2024","10/31/2026","SHETAYA BUSINESS, INC.","284 HARBOR WAY,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","LUIGIS SANDWICH PALACE","4114"
"651556","ACTIVE","41","11/06/2023","10/31/2026","SUNSA & MONEY INC","1841 EL CAMINO REAL,BURLINGAME, CA  94010-3202Census Tract:  6050.00","YUANBAO JIAOZI","4103"
"651612","ACTIVE","41","11/14/2023","10/31/2026","1515 WOODSIDE RD LLC","1515 WOODSIDE RD,REDWOOD CITY, CA  94061-3432Census Tract:  6113.00","WOODSIDE ROAD HOUSE","4100"
"651779","ACTIVE","41","11/13/2023","10/31/2026","DYNASTY BBQ","105 W 25TH AVE,SAN MATEO, CA  94403Census Tract:  6074.00","DYNASTY BBQ","4113"
"653257","SUSPEN","41","03/29/2024","02/28/2027","101 RESTAURANT & BAR","125 TERMINAL CT UNIT 44,SOUTH SAN FRANCISCO, CA  94080-6509Census Tract:  6023.00","101 RESTAURANT & BAR","4114"
"653871","ACTIVE","47","12/26/2023","11/30/2026","TORMROCK LLC","320 S B ST,SAN MATEO, CA  94401Census Tract:  6063.00","B STREET AND VINE G2","4113"
"654148","ACTIVE","47","03/18/2024","02/28/2027","COURTYARD MANAGEMENT LLC","550 SHELL BLVD,FOSTER CITY, CA  94404Census Tract:  6080.25","COURTYARD BY MARRIOTT","4119"
"654184","ACTIVE","47","03/18/2024","02/28/2027","COURTYARD MANAGEMENT LLC","1050 BAYHILL DR,SAN BRUNO, CA  94066Census Tract:  6041.02","COURTYARD BY MARRIOTT","4111"
"654560","ACTIVE","77","03/22/2024","02/28/2027","MARRIOTT HOTEL SERVICES, LLC","1800 BAYSHORE HWY,BURLINGAME, CA  94010Census Tract:  6051.00","MARRIOTT HOTEL","4103"
"654560","ACTIVE","47","03/22/2024","02/28/2027","MARRIOTT HOTEL SERVICES, LLC","1800 BAYSHORE HWY,BURLINGAME, CA  94010Census Tract:  6051.00","MARRIOTT HOTEL","4103"
"654560","ACTIVE","68","03/22/2024","02/28/2027","MARRIOTT HOTEL SERVICES, LLC","1800 BAYSHORE HWY,BURLINGAME, CA  94010Census Tract:  6051.00","MARRIOTT HOTEL","4103"
"654810","ACTIVE","47","04/09/2024","03/31/2027","HONG KONG PALACE INC","300 EL CAMINO REAL,MILLBRAE, CA  94030-2610Census Tract:  6044.00","HONG KONG PALACE","4108"
"654811","ACTIVE","41","04/17/2024","03/31/2027","PRADO , ARNULFO VILLANUEVA","2391 SPRING ST,REDWOOD CITY, CA  94063-3025Census Tract:  6105.00","TAQUERIA APATZINGAN","4110"
"654931","ACTIVE","41","04/22/2024","03/31/2027","SWECHA LLC","2120 BROADWAY ST,REDWOOD CITY, CA  94063Census Tract:  6102.02","VARAM INDIAN CUISINE","4110"
"654931","ACTIVE","58","04/22/2024","03/31/2027","SWECHA LLC","2120 BROADWAY ST,REDWOOD CITY, CA  94063Census Tract:  6102.02","VARAM INDIAN CUISINE","4110"
"654935","ACTIVE","41","09/03/2024","08/31/2027","FEAST AND FLORAL LLC","3770 FLORENCE ST,REDWOOD CITY, CA  94063-4418Census Tract:  6104.00","FEAST AND FLORAL","4110"
"654959","ACTIVE","47","03/04/2024","02/28/2027","NEW TOKYOSUSHIBAR INC","2278 WESTBOROUGH BLVD, #201,SOUTH SAN FRANCISCO, CA  94080-5437Census Tract:  6026.01","TOKYO SUSHI & BAR","4114"
"655104","ACTIVE","48","06/20/2024","05/31/2027","CHRISTINA MICHELE LLC","2128 S EL CAMINO REAL,SAN MATEO, CA  94403-1807Census Tract:  6074.00","ROUTE 92 SPORTS BAR","4113"
"655172","ACTIVE","41","03/08/2024","09/30/2026","PEKING ALLEY, INC.","4300 S EL CAMINO REAL,SAN MATEO, CA  94403-5135Census Tract:  6072.00","PEKING ALLEY RESTAURANT","4113"
"655394","ACTIVE","41","03/07/2024","02/28/2027","SUPER SAN MATEO LLC","1100 PARK PLACE, STE 20,SAN MATEO, CA  94403Census Tract:  6075.00","SUPER DUPER BURGER","4113"
"655426","ACTIVE","41","03/22/2024","02/28/2027","ZHEN HOT POT","103 EL CAMINO REAL,MILLBRAE, CA  94030-2605Census Tract:  6039.00","Z POT HOUSE","4108"
"655533","ACTIVE","41","02/15/2024","01/31/2027","IZAKAYA FUSION GRILL LLC","35 E 3RD AVE,SAN MATEO, CA  94401-4010Census Tract:  6063.00","IZAKAYA FUSION GRILL KEITAN","4113"
"655547","ACTIVE","41","02/16/2024","01/31/2027","NEW KITCHEN MAKE INC","279 EL CAMINO REAL,MILLBRAE, CA  94030Census Tract:  6044.00","KITCHEN THE","4108"
"655963","ACTIVE","41","07/15/2024","03/31/2027","DOUBLE JOY INTERNATIONAL INC","1944 S EL CAMINO REAL,SAN MATEO, CA  94403-1322Census Tract:  6074.00","SANTA RAMEN EL CAMINO","4113"
"656036","SUSPEN","41","11/21/2024","10/31/2026","TAPPD LLC","786 OLD COUNTY RD,BELMONT, CA  94002Census Tract:  6086.00","","4102"
"656064","ACTIVE","41","04/11/2024","03/31/2027","CPH SAN MATEO LLC","135 S B ST,SAN MATEO, CA  94401Census Tract:  6063.00","CURRY PIZZA HOUSE","4113"
"656164","ACTIVE","41","03/25/2024","02/28/2027","JZZ LEGEND","121 EL CAMINO REAL,MILLBRAE, CA  94030-2605Census Tract:  6044.00","THE KITCHEN BBQ EXPRESS","4108"
"656239","ACTIVE","41","03/19/2024","02/28/2027","BASHAMICHI GROUP, INC.","1390 EL CAMINO REAL,MILLBRAE, CA  94030-1411Census Tract:  6044.00","BASHAMICHI SUSHI AND BAR","4108"
"656632","ACTIVE","41","05/14/2024","04/30/2027","BASUMLI, SAVAS","830 MIDDLEFIELD RD,REDWOOD CITY, CA  94063-1628Census Tract:  6102.02","","4110"
"656944","ACTIVE","41","04/24/2024","03/31/2027","231 KITCHEN INC","231 PARK RD,BURLINGAME, CA  94010Census Tract:  6055.02","LASAGNERIA","4103"
"656951","ACTIVE","41","05/09/2024","04/30/2027","SOFRA MEDITERRANEAN GRILL","2086 BROADWAY ST,REDWOOD CITY, CA  94063-1802Census Tract:  6102.02","NOMADIC KITCHEN","4110"
"657007","ACTIVE","47","04/22/2024","03/31/2027","GMG CUISINE INC","1130 BROADWAY,BURLINGAME, CA  94010-3422Census Tract:  6051.00","SOCIETY","4103"
"657152","ACTIVE","41","10/15/2025","09/30/2026","EL SUR LLC","2844 MIDDLEFIELD RD,REDWOOD CITY, CA  94063Census Tract:  6106.01","EL SUR","4110"
"657177","ACTIVE","41","05/07/2024","04/30/2027","RENESON HOTELS, INC.","2700 JUNIPERO SERRA BLVD,DALY CITY, CA  94015-1634Census Tract:  6012.00","HAMPTON INN  SAN FRANCISCO- DALY CITY","4105"
"657267","ACTIVE","41","05/22/2024","04/30/2027","PLUCKYS CAFE LLC","1352 BROADWAY,BURLINGAME, CA  94010Census Tract:  6051.00","PLUCKY'S","4103"
"657491","ACTIVE","47","06/20/2024","12/31/2026","BON APPETIT MANAGEMENT CO","256 E GRAND AVE,SOUTH SAN FRANCISCO, CA  94080-4811Census Tract:  6023.00","RIPOSO POINT GRAND","4114"
"657491","ACTIVE","58","06/20/2024","12/31/2026","BON APPETIT MANAGEMENT CO","256 E GRAND AVE,SOUTH SAN FRANCISCO, CA  94080-4811Census Tract:  6023.00","RIPOSO POINT GRAND","4114"
"657491","SUREND","41","06/20/2024","05/31/2027","BON APPETIT MANAGEMENT CO","256 E GRAND AVE,SOUTH SAN FRANCISCO, CA  94080-4811Census Tract:  6023.00","RIPOSO POINT GRAND","4114"
"657518","ACTIVE","41","04/29/2024","03/31/2027","SAKURA 52","2198 BROADWAY ST,REDWOOD CITY, CA  94063-1612Census Tract:  6102.02","SAKURA TEPPANYAKI & SUSHI","4110"
"657740","ACTIVE","47","11/19/2024","10/31/2026","TOPGOLF USA BURLINGAME, LLC","258 ANZA BLVD,BURLINGAME, CA  94010-1939Census Tract:  6054.00","TOPGOLF","4103"
"657740","ACTIVE","68","11/19/2024","10/31/2026","TOPGOLF USA BURLINGAME, LLC","258 ANZA BLVD,BURLINGAME, CA  94010-1939Census Tract:  6054.00","TOPGOLF","4103"
"657830","ACTIVE","41","08/01/2024","07/31/2027","FOODCORNER","5999 MISSION ST,DALY CITY, CA  94014-1359Census Tract:  6007.01","MOUNTAIN MIKES PIZZA","4105"
"657835","ACTIVE","41","11/22/2024","10/31/2026","ARTURO CORP","478 S NORFOLK ST,SAN MATEO, CA  94401Census Tract:  6077.01","AY CARAY TAQUERIA","4113"
"658201","ACTIVE","41","05/31/2024","07/31/2026","CALIFORNIA BURGER LLC","4000 S EL CAMINO REAL,SAN MATEO, CA  94403-4566Census Tract:  6072.00","MAVERICK JACKS SAN MATEO","4113"
"658234","ACTIVE","41","01/02/2025","12/31/2026","TSE, DARWIN","200 AIRPORT BLVD, STE 1,SOUTH SAN FRANCISCO, CA  94080-4779Census Tract:  6023.00","WILDFLOUR","4114"
"658379","ACTIVE","41","07/11/2024","06/30/2027","LITTLE SZECHUAN INC","38 E 4TH AVE,SAN MATEO, CA  94401-4002Census Tract:  6063.00","TASTE OF SHAXIAN","4113"
"658389","ACTIVE","41","10/11/2024","09/30/2026","MRSE FOODS LLC","1100 FOSTER SQUARE LN, STE 150,FOSTER CITY, CA  94404-2251Census Tract:  6080.25","CURRY PIZZA","4119"
"658560","ACTIVE","41","07/26/2024","06/30/2027","NAMON AYA LLC","1208 S EL CAMINO REAL,SAN MATEO, CA  94402Census Tract:  6066.00","TASTE AND GLORY","4113"
"659118","ACTIVE","58","07/31/2024","06/30/2027","OWEIS, FEDA FAYEQ","127 S LINDEN AVE,SOUTH SAN FRANCISCO, CA  94080-6410Census Tract:  6023.00","BEYOND THE BORDER","4114"
"659118","ACTIVE","41","07/31/2024","06/30/2027","OWEIS, FEDA FAYEQ","127 S LINDEN AVE,SOUTH SAN FRANCISCO, CA  94080-6410Census Tract:  6023.00","BEYOND THE BORDER","4114"
"659256","ACTIVE","41","09/03/2024","08/31/2026","TRUFFLE POKE BAR INC","1212 DONNELLY AVE,BURLINGAME, CA  94010-4102Census Tract:  6055.01","TRUFFLE POKE BAR","4103"
"659296","ACTIVE","41","07/26/2024","06/30/2027","ONE LOVE CAFE INC","486 SAN MATEO AVE,SAN BRUNO, CA  94066Census Tract:  6041.03","","4111"
"659302","ACTIVE","41","10/04/2024","09/30/2026","SOFRA MEDITERRANEAN GRILL","2088 BROADWAY ST,REDWOOD CITY, CA  94063-1802Census Tract:  6102.02","MAYS VIETNAMESE","4110"
"659445","ACTIVE","41","09/05/2024","08/31/2026","PLANNA INC","243 CALIFORNIA DR,BURLINGAME, CA  94010-4112Census Tract:  6055.02","SAKAE SUSHI","4103"
"659502","ACTIVE","41","02/19/2025","01/31/2027","FOODCORNER","101 HICKEY BLVD, STE D,SOUTH SAN FRANCISCO, CA  94080-1145Census Tract:  6017.00","MOUNTAIN MIKES PIZZA","4114"
"659892","ACTIVE","58","01/28/2025","12/31/2026","SOUTHERN HOSPITALITY CONCESSIONS LLC","2600 GENEVA AVE,DALY CITY, CA  94014Census Tract:  6002.00","COW PALACE","4105"
"659892","ACTIVE","77","01/28/2025","12/31/2026","SOUTHERN HOSPITALITY CONCESSIONS LLC","2600 GENEVA AVE,DALY CITY, CA  94014Census Tract:  6002.00","COW PALACE","4105"
"659892","ACTIVE","47","01/28/2025","12/31/2026","SOUTHERN HOSPITALITY CONCESSIONS LLC","2600 GENEVA AVE,DALY CITY, CA  94014Census Tract:  6002.00","COW PALACE","4105"
"659925","ACTIVE","41","08/30/2024","07/31/2026","YOU & MI FOOD, INC.","243 WESTLAKE CENTER,DALY CITY, CA  94015-1430Census Tract:  6007.02","CHICK JAJONG","4105"
"660103","ACTIVE","47","09/20/2024","08/31/2027","BON APPETIT MANAGEMENT CO","460 FORBES BLVD,SOUTH SAN FRANCISCO, CA  94080-2015Census Tract:  6023.00","VANTAGE","4114"
"660166","ACTIVE","41","08/27/2024","07/31/2027","LA MAJA LLC","822 MAIN ST,REDWOOD CITY, CA  94062-1902Census Tract:  6091.00","LA MAJA EMPANADA","4110"
"660351","ACTIVE","41","09/30/2024","08/31/2027","BON APPETIT MANAGEMENT CO","2850 S DELAWARE ST, FL 2-4,SAN MATEO, CA  94403-2574Census Tract:  6075.00","ROBLOX STATION 2","4113"
"660351","ACTIVE","58","09/30/2024","08/31/2027","BON APPETIT MANAGEMENT CO","2850 S DELAWARE ST, FL 2-4,SAN MATEO, CA  94403-2574Census Tract:  6075.00","ROBLOX STATION 2","4113"
"660353","ACTIVE","41","09/25/2024","08/31/2027","BAO REDWOOD CITY INC","2050 BROADWAY ST,REDWOOD CITY, CA  94063-1802Census Tract:  6091.00","BAO","4110"
"660366","ACTIVE","41","08/30/2024","07/31/2026","PIZZERIA CARDAMOMO LLC","2053A BROADWAY,REDWOOD CITY, CA  94063-1801Census Tract:  6102.02","PIZZERIA CARDAMOMO","4110"
"660493","ACTIVE","41","08/08/2024","07/31/2027","AHI SUSHI & STEAKHOUSE","1784 BROADWAY ST,REDWOOD CITY, CA  94063-2404Census Tract:  6102.01","AHI SUSHI & STEAKHOUSE","4110"
"660505","ACTIVE","47","02/25/2025","01/31/2027","MAZACOS INC","2808 MIDDLEFIELD RD,REDWOOD CITY, CA  94063Census Tract:  6106.02","NA","4100"
"660633","ACTIVE","41","05/09/2025","04/30/2027","BURMA SPICE LLC","490 EL CAMINO REAL, STE 140,REDWOOD CITY, CA  94062Census Tract:  6093.00","","4110"
"660647","ACTIVE","41","11/06/2024","10/31/2026","SAMUTTAR FOODS INC","1251 BROADWAY,BURLINGAME, CA  94010-3423Census Tract:  6051.00","","4103"
"660928","ACTIVE","41","10/15/2024","09/30/2026","HONG KONG RESTAURANT LLC","121 HICKEY BLVD,SOUTH SAN FRANCISCO, CA  94080-1145Census Tract:  6017.00","HONG KONG RESTAURANT","4114"
"661001","ACTIVE","58","10/18/2024","09/30/2026","BON APPETIT MANAGEMENT CO","600 E GRAND AVE,SOUTH SAN FRANCISCO, CA  94080-6231Census Tract:  6022.01","GENENTECH UNIT 47652","4114"
"661001","ACTIVE","41","10/18/2024","09/30/2026","BON APPETIT MANAGEMENT CO","600 E GRAND AVE,SOUTH SAN FRANCISCO, CA  94080-6231Census Tract:  6022.01","GENENTECH UNIT 47652","4114"
"661009","ACTIVE","41","10/15/2024","09/30/2026","MODERN EATS INC","414 BROADWAY,MILLBRAE, CA  94030-1906Census Tract:  6044.00","","4108"
"661010","ACTIVE","41","10/15/2024","09/30/2026","BON APPETIT MANAGEMENT CO","350 DNA WY,SOUTH SAN FRANCISCO, CA  94080-4941Census Tract:  6023.00","GENENTECH 30337","4114"
"661010","ACTIVE","58","10/15/2024","09/30/2026","BON APPETIT MANAGEMENT CO","350 DNA WY,SOUTH SAN FRANCISCO, CA  94080-4941Census Tract:  6023.00","GENENTECH 30337","4114"
"661071","ACTIVE","47","11/12/2024","10/31/2026","DUMPLING KITCHEN & BAR INC","1125 BURLINGAME AVE,BURLINGAME, CA  94010-4115Census Tract:  6055.02","DUMPLING KITCHEN & BAR","4103"
"661086","ACTIVE","41","09/23/2024","08/31/2027","SHABU CLUB BURLINGAME LLC","1150 PALOMA AVE,BURLINGAME, CA  94010-3508Census Tract:  6051.00","SHABU CLUB","4103"
"661092","ACTIVE","41","09/20/2024","08/31/2027","PEFKO HOLDINGS LLC","716 MAGNOLIA AVE,MILLBRAE, CA  94030-1858Census Tract:  6048.00","BROTHERS CAFE","4108"
"661140","ACTIVE","41","10/03/2024","09/30/2026","CAJUN BOWL SAN MATEO LLC","168 E 4TH AVE,SAN MATEO, CA  94401-4001Census Tract:  6063.00","CAJUN BOWL","4113"
"661550","ACTIVE","41","11/14/2024","10/31/2026","LOS AGAVES RESTAURANT LLC","2408 JUNIPERO SERRA BLVD, STE B,DALY CITY, CA  94015-1666Census Tract:  6012.00","","4105"
"661782","ACTIVE","41","03/24/2025","02/28/2027","DOUBLE JOY INTERNATIONAL INC","805 S B ST,SAN MATEO, CA  94401-4205Census Tract:  6063.00","RAMEN DOJO 805","4113"
"662287","ACTIVE","42","12/10/2024","11/30/2026","SWING CENTRAL GOLF CLUB LLC","1802 EL CAMINO REAL,REDWOOD CITY, CA  94063-2111Census Tract:  6102.03","SWING CENTRAL GOLF CLUB","4110"
"663545","ACTIVE","41","12/09/2024","11/30/2026","HAMAARA FOODS LLC","851 CHERRY AVE, STE 8,SAN BRUNO, CA  94066-2953Census Tract:  6041.02","ROUND TABLE PIZZA","4111"
"663634","ACTIVE","77","11/12/2024","10/31/2026","BBCK ENTERPRISES, LLC","3005 EL CAMINO REAL,REDWOOD CITY, CA  94061-4004Census Tract:  6106.01","K AND L WINE MERCHANTS","4110"
"663634","ACTIVE","42","11/12/2024","10/31/2026","BBCK ENTERPRISES, LLC","3005 EL CAMINO REAL,REDWOOD CITY, CA  94061-4004Census Tract:  6106.01","K AND L WINE MERCHANTS","4110"
"663634","ACTIVE","86","11/12/2024","10/31/2026","BBCK ENTERPRISES, LLC","3005 EL CAMINO REAL,REDWOOD CITY, CA  94061-4004Census Tract:  6106.01","K AND L WINE MERCHANTS","4110"
"663930","ACTIVE","58","01/27/2025","12/31/2026","MEGAMART CA, INC.","63 SERRAMONTE CENTER,DALY CITY, CA  94015-2345Census Tract:  6016.04","JAGALCHI","4105"
"663930","ACTIVE","47","01/27/2025","12/31/2026","MEGAMART CA, INC.","63 SERRAMONTE CENTER,DALY CITY, CA  94015-2345Census Tract:  6016.04","JAGALCHI","4105"
"664112","ACTIVE","41","01/06/2025","12/31/2026","EK FOOD SERVICES INC","73 E 3RD AVE,SAN MATEO, CA  94401-4010Census Tract:  6063.00","UDON MUGIZO","4113"
"664256","ACTIVE","41","02/03/2025","01/31/2027","MONTUFAR, DORIS CAROLINA","615 E 3RD AVE, STE D,SAN MATEO, CA  94401-3394Census Tract:  6062.02","RESTAURANTE GUATEMALTECO ETERNA PRIMAVERA","4113"
"664440","ACTIVE","41","12/13/2024","11/30/2026","AIJO LLC","2432 BROADWAY ST,REDWOOD CITY, CA  94063-1551Census Tract:  6091.00","SUSHI AI","4110"
"664444","ACTIVE","41","02/12/2025","01/31/2027","BON APPETIT MANAGEMENT CO","2750 S DELAWARE ST,SAN MATEO, CA  94403-2593Census Tract:  6075.00","ROBLOX","4113"
"664444","ACTIVE","58","02/12/2025","01/31/2027","BON APPETIT MANAGEMENT CO","2750 S DELAWARE ST,SAN MATEO, CA  94403-2593Census Tract:  6075.00","ROBLOX","4113"
"664461","ACTIVE","58","02/12/2025","01/31/2027","BON APPETIT MANAGEMENT CO","3150 S DELAWARE,SAN MATEO, CA  94403-2391Census Tract:  6075.00","ROBLOX","4113"
"664461","ACTIVE","41","02/12/2025","01/31/2027","BON APPETIT MANAGEMENT CO","3150 S DELAWARE,SAN MATEO, CA  94403-2391Census Tract:  6075.00","ROBLOX","4113"
"664538","ACTIVE","40","02/05/2025","01/31/2027","GOLDEN CITY PADEL INC","550-4 ECCLES AVE,SOUTH SAN FRANCISCO, CA  94080-1923Census Tract:  6023.00","PARK PADEL","4114"
"664881","ACTIVE","41","01/31/2025","12/31/2026","DD INFINITE LLC","1100 FOSTER SQUARE LN, STE 145,FOSTER CITY, CA  94404-2251Census Tract:  6080.25","TOAST IN TOWN","4119"
"665263","R64B","58","06/25/2025","05/31/2027","BON APPETIT MANAGEMENT CO","10 SOUTHLINE AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","FRONT RUNNER","4114"
"665263","R64B","47","06/25/2025","05/31/2027","BON APPETIT MANAGEMENT CO","10 SOUTHLINE AVE,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","FRONT RUNNER","4114"
"665386","ACTIVE","41","02/24/2025","01/31/2027","WHODATS PIZZA LLC","1725 WOODSIDE RD, STE A,REDWOOD CITY, CA  94061-3493Census Tract:  6113.00","VILLA LUCIAS","4110"
"665629","ACTIVE","41","03/19/2025","02/28/2027","VIENNA PIZZARIA AND RESTAURANT INC","1590 EL CAMINO REAL, STE H & I,SAN BRUNO, CA  94066-5302Census Tract:  6041.03","HAPA BISTRO","4111"
"665666","ACTIVE","47","07/18/2025","06/30/2027","RESTAURANT LAS PENCAS DE MAGUEY INC","2 CHESTER ST,DALY CITY, CA  94014-3009Census Tract:  6013.02","","4105"
"665867","ACTIVE","41","02/11/2025","01/31/2027","LATITUD 72 FOOD SERVICES LLC","1301 SIXTH AVE,BELMONT, CA  94002-3817Census Tract:  6090.00","FARM HOUSE","4102"
"665975","ACTIVE","41","03/19/2025","02/28/2027","LAKE MERCED INTERNATIONAL INC","128 E 3RD AVE,SAN MATEO, CA  94401-4013Census Tract:  6063.00","","4113"
"666032","ACTIVE","41","11/18/2025","10/31/2026","LAVA BAR AND GRILL CORPORATION","6192 MISSION ST,DALY CITY, CA  94014-2039Census Tract:  6007.01","","4105"
"666241","ACTIVE","47","04/30/2025","03/31/2027","PANNA, LLC","1444 BURLINGAME AVE,BURLINGAME, CA  94010-4111Census Tract:  6055.01","PIZZERIA DELFINA","4103"
"666241","ACTIVE","58","04/30/2025","03/31/2027","PANNA, LLC","1444 BURLINGAME AVE,BURLINGAME, CA  94010-4111Census Tract:  6055.01","PIZZERIA DELFINA","4103"
"666423","ACTIVE","41","03/26/2025","02/28/2027","LI'S NOODLE LLC","121 W 25TH AVE,SAN MATEO, CA  94403-2259Census Tract:  6074.00","LI'S KNIFE-CUT NOODLE","4113"
"666535","ACTIVE","41","06/04/2025","05/31/2027","KHATRA LLC","435 BROADWAY,MILLBRAE, CA  94030-1905Census Tract:  6044.00","KHATRA LLC","4108"
"666768","ACTIVE","47","10/02/2025","09/30/2026","BAYSIDE HOTEL PARTNERS LP","264 S AIRPORT BLVD,SOUTH SAN FRANCISCO, CA  94080-6701Census Tract:  6023.00","FOUR POINTS SHERATON HOTEL","4114"
"667064","ACTIVE","47","04/29/2025","03/31/2027","PACIFIC DINING CA1 LLC","881 MIDDLEFIELD RD,REDWOOD CITY, CA  94063-1672Census Tract:  6102.02","TIMBER & SALT","4110"
"667086","ACTIVE","41","05/28/2025","04/30/2027","AY RESTAURANT INC","1901 JUNIPERO SERRA BLVD, STE A,DALY CITY, CA  94014-3896Census Tract:  6007.02","DALY CITY BUFFET","4105"
"667106","ACTIVE","41","05/08/2025","01/31/2027","SUSHI SAMS EDOMATA INC","38 E 25TH AVE,SAN MATEO, CA  94403-2334Census Tract:  6075.00","SUSHI EDOMATA","4113"
"667418","ACTIVE","47","08/12/2025","07/31/2027","BON APPETIT MANAGEMENT CO","357 OYSTER POINT BLVD,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","FAREWINDS","4114"
"667418","ACTIVE","58","08/12/2025","07/31/2027","BON APPETIT MANAGEMENT CO","357 OYSTER POINT BLVD,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","FAREWINDS","4114"
"667465","ACTIVE","41","04/18/2025","03/31/2027","COME FOR FORTUNE LLC","711 EL CAMINO REAL,REDWOOD CITY, CA  94063-1540Census Tract:  6102.02","","4110"
"667570","ACTIVE","41","11/13/2025","10/31/2026","KODAWARI INC","32 42ND AVE,SAN MATEO, CA  94403-5109Census Tract:  6072.00","KODAWARI","4113"
"667585","ACTIVE","41","05/06/2025","04/30/2027","TREASURE BELMONT INC","510 EL CAMINO REAL,BELMONT, CA  94002Census Tract:  6087.00","TREASURE","4102"
"667875","ACTIVE","41","05/21/2025","04/30/2027","MIKIYA SAN MATEO LLC","68 HILLSDALE MALL,SAN MATEO, CA  94403-3407Census Tract:  6073.00","MIKIYA WAGYU SHABU HOUSE","4113"
"668021","ACTIVE","47","04/13/2026","03/31/2027","COLANDER LLC","50 E 3RD AVE,SAN MATEO, CA  94401-4011Census Tract:  6063.00","COLANDER KITCHENS","4113"
"668045","ACTIVE","47","08/08/2025","07/31/2027","TWO TOP HOSPITALITY GROUP LLC","742 POLHEMUS RD,SAN MATEO, CA  94402-3938Census Tract:  6069.00","CRYSTAL SPRINGS TAVERN","4113"
"668147","ACTIVE","41","06/06/2025","05/31/2027","NUANLAONG LLC","464 SAN MATEO AVE,SAN BRUNO, CA  94066Census Tract:  6041.03","THAI NAKORN RESTAURANT","4111"
"668301","ACTIVE","40","06/05/2025","05/31/2027","SILICON VALLEY FINANCIAL MANAGEMENT INSTITUTE","1801 S GRANT ST, STE B,SAN MATEO, CA  94402Census Tract:  6076.00","GOLFERSBZ","4113"
"668477","ACTIVE","42","11/06/2025","10/31/2026","PINTURA DE VINO INC","533 SAN MATEO AVE,SAN BRUNO, CA  94066-4324Census Tract:  6041.04","PINOT'S PALETTE SAN MATEO","4111"
"668666","ACTIVE","41","06/04/2025","05/31/2027","NOM NOM KITCHEN INC","309 BROADWAY,MILLBRAE, CA  94030-2509Census Tract:  6044.00","NOM NOM BISTRO","4108"
"668671","ACTIVE","41","05/08/2025","02/28/2027","KAMENIS, STEVE PROKOPIOS","112 DE ANZA BLVD, CRYSTAL SPRINGS VILLAGE,SAN MATEO, CA  94402-3987Census Tract:","RAINBOW PIZZA","4113"
"668802","ACTIVE","41","05/07/2025","10/31/2026","NAVARRO, JOSE LUIS","761 EL CAMINO REAL,REDWOOD CITY, CA  94063-1540Census Tract:  6091.00","LA CASITA CHILANGA #2","4110"
"669027","ACTIVE","41","10/28/2025","09/30/2026","LMB LLC","2620 BROADWAY ST,REDWOOD CITY, CA  94063-1533Census Tract:  6102.02","THE WILD ROVER","4110"
"669163","ACTIVE","47","08/28/2025","07/31/2027","JDQUINSAL LLC","2098 BROADWAY ST,REDWOOD CITY, CA  94063-1802Census Tract:  6102.02","MARGARITAS","4110"
"669587","ACTIVE","58","08/26/2025","07/31/2027","COMPASS GROUP USA INC","1699 BAYSHORE HWY,BURLINGAME, CA  94010-1512Census Tract:  6051.00","KING STREET CAFE UNIT H 69051","4103"
"669587","ACTIVE","41","08/26/2025","07/31/2027","COMPASS GROUP USA INC","1699 BAYSHORE HWY,BURLINGAME, CA  94010-1512Census Tract:  6051.00","KING STREET CAFE UNIT H 69051","4103"
"669600","ACTIVE","41","07/28/2025","06/30/2027","PITA GYROS INC","3081 S DELAWARE ST, #C,SAN MATEO, CA  94403-2389Census Tract:  6075.00","BAHCHE","4113"
"669666","ACTIVE","41","10/06/2025","09/30/2026","DHADDA PIZZA LLC","390 EL CAMINO REAL, STE A,BELMONT, CA  94002-2006Census Tract:  6087.00","MOUNTAIN MIKES PIZZA","4102"
"669669","ACTIVE","47","09/09/2025","08/31/2027","F&JP AMADO LLC","1100 BURLINGAME AVE,BURLINGAME, CA  94010-4106Census Tract:  6055.01","AMADO","4103"
"669669","ACTIVE","58","09/09/2025","08/31/2027","F&JP AMADO LLC","1100 BURLINGAME AVE,BURLINGAME, CA  94010-4106Census Tract:  6055.01","AMADO","4103"
"669687","ACTIVE","41","08/26/2025","07/31/2027","AAJ FC INC","1031 E HILLSDALE BLVD, STE B,FOSTER CITY, CA  94404-1611Census Tract:  6080.25","TANDOORI PIZZA","4119"
"669977","ACTIVE","41","10/14/2025","09/30/2026","DA WAN FOOD INC","5 S ELLSWORTH AVE,SAN MATEO, CA  94401-3910Census Tract:  6063.00","","4113"
"670206","ACTIVE","41","10/31/2025","09/30/2026","GOLDEN GATE PIZZA PARTNERS LLC","1395 EL CAMINO REAL, UNIT B,MILLBRAE, CA  94030-1473Census Tract:  6044.00","MOUNTAIN MIKE'S PIZZA","4108"
