LicenseNo,LastUpdate,BusinessName,BUS-NAME-2,FullBusinessName,MailingAddress,City,State,County,ZIPCode,country,BusinessPhone,BusinessType,IssueDate,ReissueDate,ExpirationDate,InactivationDate,ReactivationDate,PendingSuspension,PendingClassRemoval,PendingClassReplace,PrimaryStatus,SecondaryStatus,Classifications(s),AsbestosReg,WorkersCompCoverageType,WCInsuranceCompany,WCPolicyNumber,WCEffectiveDate,WCExpirationDate,WCCancellationDate,WCSuspendDate,CBSuretyCompany,CBNumber,CBEffectiveDate,CBCancellationDate,CBAmount,WBSuretyCompany,WBNumber,WBEffectiveDate,WBCancellationDate,WBAmount,DBSuretyCompany,DBNumber,DBEffectiveDate,DBCancellationDate,DBAmount,DateRequired,DiscpCaseRegion,DBBondReason,DBCaseNo,NAME-TP-2
288052,04/09/2026,YOUNG JOHN A,,JOHN A YOUNG,P O BOX 4,FAIRFAX,CA,Marin,94978,,(415) 488 4971,Sole Owner,10/15/1973,,04/30/2028,,,,,,CLEAR,,B| C10,,Exempt,,, 04/03/2026,,,,JET INSURANCE COMPANY,JT009842,09/18/2024,,25000,,,,,,,,,,,,,,,
288206,10/02/2025,AURORA CABINETS AND COUNTERTOPS INC,,,30 MARK DRIVE,SAN RAFAEL,CA,Marin,94903,,(415) 472 4171,Corporation,11/05/1973,,02/28/2027,,,,,,CLEAR,,C-6| D12| D24,,Workers' Compensation Insurance,TECHNOLOGY INSURANCE COMPANY INC, TWC4675820, 10/01/2025, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC8005695,01/01/2023,,25000,,,,,,,,,,,,,,,
288236,01/02/2026,GARCIA GEORGE D INC,,GEORGE D GARCIA INC,643 KINGS ROW,SAN JOSE,CA,Santa Clara,95112,,(408) 295 0735,Corporation,11/07/1973,09/12/1985,09/30/2027,,,,,,CLEAR,,A,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600021306261, 01/01/2026, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6053882,01/01/2023,,25000,,,,,,,,,,,,,,,
288461,07/02/2026,ROTO ROOTER PLUMBERS,DONALD J CALEGARI ENTERPRISES INC,,885 OLIVE AVENUE SUITE D,NOVATO,CA,Marin,94945,,(415) 898 2700,Corporation,10/23/1973,,06/30/2028,,,,,,CLEAR,,C12| C36| C42,,Workers' Compensation Insurance,CAROLINA CASUALTY INSURANCE COMPANY, BNET382455676, 10/01/2025, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100753097,06/01/2023,,25000,,,,,,,,,,,,,,,Current Name
288652,04/22/2026,BRADLEY R E GENERAL BLD CONT,,R E BRADLEY GENERAL BLD CONT,P O BOX 5209,NAPA,CA,Napa,94581,,(707) 788 2755,Sole Owner,11/23/1973,,04/30/2028,,,,,,CLEAR,,B| C-8,,Workers' Compensation Insurance,HARTFORD CASUALTY INSURANCE COMPANY, 76WEGAZ6UPZ, 09/08/2024, 09/08/2026,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163407962,01/14/2026,,25000,,,,,,,,,,,,,,,
288800,07/07/2026,PIVOT INTERIORS INC,,,3155 OLSEN DRIVESUITE 300,SAN JOSE,CA,Santa Clara,95117,,(408) 432 5600,Corporation,11/15/1973,,08/31/2028,,,,,,CLEAR,,B| D34,,Workers' Compensation Insurance,"NATIONAL UNION FIRE INSURANCE COMPANY OF PITTSBURGH, PA", WC066656629, 03/01/2026, 03/01/2027,,,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,08918305,01/01/2023,,25000,,,,,,,,,,,,,,,
289537,12/05/2025,DE ALBA BROS TILE INC,,,74 SO LINDEN AVENUE,SO SAN FRANCISCO,CA,San Mateo,94080,,(650) 589 2316,Corporation,12/17/1973,,01/31/2028,,,,,,CLEAR,,C54,,Workers' Compensation Insurance,TECHNOLOGY INSURANCE COMPANY INC, TWC4688019, 10/01/2025, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100264171,01/01/2023,,25000,,,,,,,,,,,,,,,
289604,10/01/2025,MC DONALD GARY & SON INC,,GARY MC DONALD & SON INC,300 WEST ROBLES AVE BLDG N,SANTA ROSA,CA,Sonoma,95407,,(707) 539 7663,Corporation,12/20/1973,11/12/1998,11/30/2026,,,,,,CLEAR,,A,,Workers' Compensation Insurance,BENCHMARK INSURANCE COMPANY, 99WC0000302901, 10/01/2025, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,9051341,01/01/2023,,25000,,,,,,,,,,,,,,,
289622,12/30/2025,SALVESTRIN DINO CONSTRUCTION COMPANY,,DINO SALVESTRIN CONSTRUCTION COMPANY,25 A CHARDONNAY LN,NOVATO,CA,Marin,94947,,(415) 897 7346,Sole Owner,12/14/1973,,02/28/2027,03/01/2019,03/01/2023,,,,CLEAR,,B,,Exempt,,, 02/13/2025,,,,MERCHANTS BONDING COMPANY (MUTUAL),101717733,12/26/2025,,25000,,,,,,,,,,,,,,,
290014,09/23/2025,BRADBURY CHESHIRE CORPORATION,,,1537-C 4TH ST,SAN RAFAEL,CA,Marin,94901,,(415) 453 3161,Corporation,01/15/1974,,10/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 1758455, 10/27/2012, 10/27/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,61723,01/01/2023,,25000,,,,,,,,,,,,,,,
290024,02/13/2026,SCHOLTEN COMPANY THE,,THE SCHOLTEN COMPANY,1597 CHERRY BLOSSOM COURT,BRENTWOOD,CA,Contra Costa,94513,,(408) 476 3878,Sole Owner,12/28/1973,03/04/1996,03/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,SECURITY NATIONAL INSURANCE COMPANY, SNS1592364, 11/08/2025, 11/08/2026,,,WESTERN SURETY COMPANY,14652752,01/01/2023,,25000,,,,,,,,,,,,,,,
290199,05/29/2026,BUSCH ELECTRIC INC,,,1541 THIRD AVE,WALNUT CREEK,CA,Contra Costa,94597,,(925) 690 8216,Corporation,01/11/1974,02/02/2000,02/29/2028,,11/02/1992,,,,CLEAR,,C10,,Workers' Compensation Insurance,EMPLOYERS PREFERRED INSURANCE COMPANY, EIG525863403, 05/29/2026, 05/29/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC1026318,01/01/2023,,25000,,,,,,,,,,,,,,,
290418,04/01/2026,BLACH CONSTRUCTION COMPANY,,,2244 BLACH PLACE STE 100,SAN JOSE,CA,Santa Clara,95131,,(408) 244 7100,Corporation,01/24/1974,,06/30/2027,,,,,,CLEAR,,A| B,,Workers' Compensation Insurance,ZURICH AMERICAN INSURANCE COMPANY, WC437326518, 04/01/2026, 04/01/2027,,,LIBERTY MUTUAL INSURANCE COMPANY,024016609,01/01/2023,,25000,,,,,,,,,,,,,,,
290442,01/02/2026,WIGGINS ELECTRIC INC,,,1370 AIRPORT BLVD,SANTA ROSA,CA,Sonoma,95403,,(707) 545 7869,Corporation,12/31/1973,03/24/1997,03/31/2027,,,,,,CLEAR,,B| C10,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC0701355803, 01/01/2026, 01/01/2027,,,OHIO CASUALTY INSURANCE COMPANY (THE),999029283,01/01/2023,,25000,,,,,,,,,,,,,,,
290726,05/26/2026,DE MELLO ROOFING INC,,,45 JORDAN STREET,SAN RAFAEL,CA,Marin,94901,,(415) 456 0741,Corporation,01/21/1974,,02/28/2027,,,,,,CLEAR,,C39| D41,,"Leasing Firm, Temp Agency, etc",ZURICH AMERICAN INSURANCE COMPANY, WC481793404, 06/01/2026, 06/01/2027,,,WESTERN SURETY COMPANY,123843483,01/01/2023,,25000,,,,,,,,,,,,,,,
290746,03/04/2026,CREEDON THOMAS W,,THOMAS W CREEDON,% SCOMAS - PIER 47,SAN FRANCISCO,CA,San Francisco,94133,,(415) 771 9855,Sole Owner,02/06/1974,,10/31/2026,,,,,,CLEAR,,B| C10| C16| C36| C38| C42,,Workers' Compensation Insurance,REPUBLIC INDEMNITY COMPANY OF AMERICA, 25842301, 03/01/2026, 03/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,9004015,01/01/2023,,25000,,,,,,,,,,,,,,,
290747,11/14/2025,STEWART HEATING & AIR INC,,,620 GARCIA AVENUE STE A,PITTSBURG,CA,Contra Costa,94565,,(925) 427 5522,Corporation,02/01/1974,01/31/2007,01/31/2027,,,,,,CLEAR,,B| C20| C36| C43,,Workers' Compensation Insurance,AMTRUST INSURANCE COMPANY, KWP1413203, 10/01/2025, 10/01/2026,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB11562510289,05/16/2023,,25000,,,,,,,,,,,,,,,
290755,04/30/2026,BERKELEY CEMENT INC,,,1200 6TH ST,BERKELEY,CA,Alameda,94710,,(510) 525 8175,Corporation,01/25/1974,,07/31/2027,,,,,,CLEAR,,C-8,,Workers' Compensation Insurance,PRAETORIAN INSURANCE COMPANY, 204000346, 05/01/2025, 05/01/2027,,,CONTRACTORS BONDING AND INSURANCE COMPANY,BB6063,01/01/2023,,25000,,,,,,,,,,,,,,,
290801,07/09/2026,ELLEDGE CONSTRUCTION,,,12421 WEST SIDE RD,FORESTVILLE,CA,Sonoma,95436,,(707) 548 3469,Sole Owner,02/01/1974,05/26/2004,05/31/2028,,,,,,CLEAR,,B| C27,,Exempt,,, 07/02/2026,,,,MERCHANTS BONDING COMPANY (MUTUAL),101918980,06/22/2026,,25000,,,,,,,,,,,,,,,
290868,01/22/2026,MORRIS TILE & CONSTRUCTION CO,,,5216 FEATHER WAY,ANTIOCH,CA,Contra Costa,94531,,(925) 963 2822,Sole Owner,02/11/1974,,12/31/2026,,10/11/1995,,,,CLEAR,,B| C15| C54,,Exempt,,, 11/08/2024,,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163407355,01/01/2026,,25000,,,,,,,,,,,,,,,
290922,10/22/2025,INTERACTIVE RESOURCES INC,,,117 PARK PLACE,POINT RICHMOND,CA,Contra Costa,94801,,(510) 236 7435,Corporation,02/06/1974,,06/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,HARTFORD CASUALTY INSURANCE COMPANY, 57WEGBW7HJF, 10/19/2025, 10/19/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100481688,01/01/2023,,25000,,,,,,,,,,,,,,,
291334,06/19/2026,YOUNG SIGN CO,YOUNG RICHARD J,RICHARD J YOUNG DBA YOUNG SIGN CO,7393 EIGLEBERRY STREET,GILROY,CA,Santa Clara,95020,,(408) 842 4145,Sole Owner,02/04/1974,,10/31/2027,,,,,,CLEAR,,C33| C45,,Exempt,,, 06/18/2026,,,,WESTERN SURETY COMPANY,67189427,01/13/2025,,25000,,,,,,,,,,,,,,,Current Name
291550,04/08/2026,COSENTINO PLUMBING & BACKFLOW SERVICES,,,456 BEECH AVE,SAN BRUNO,CA,San Mateo,94066,,(650) 443 8069,Sole Owner,02/20/1974,02/20/2026,02/29/2028,,,,,,CLEAR,,B| C36,,Exempt,,, 02/17/2026,,,,MERCHANTS BONDING COMPANY (MUTUAL),101777302,02/12/2026,,25000,,,,,,,,,,,,,,,
291612,04/01/2026,SANSEI GARDENS INC,,,222 MOUNTAIN VISTA PRKWAY,LIVERMORE,CA,Alameda,94551,,(925) 226 8760,Corporation,03/07/1974,,12/31/2026,,,,,,CLEAR,,A| C-8| C27,,Workers' Compensation Insurance,ARGONAUT INSURANCE COMPANY, ZAWC19430107, 04/01/2026, 04/01/2027,,,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,107314860,01/01/2023,,25000,,,,,,,,,,,,,,,
291861,07/06/2026,PRECISION POOLS INC,,,1931 WEST BEACH STREET,WATSONVILLE,CA,Santa Cruz,95076,,(831) 724 0413,Corporation,03/06/1974,04/23/2001,04/30/2027,,,,,,CLEAR,WC Susp Pending,C53,,Workers' Compensation Insurance,MIDWEST EMPLOYERS CASUALTY COMPANY, BNUWC0163122, 07/01/2024, 07/01/2026,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901312698,04/01/2026,,25000,,,,,,,,,,,,,,,
292388,10/15/2025,BAYVIEW CONSTRUCTION ENGINEERS,,,1674 REVERE AVE,SAN FRANCISCO,CA,San Francisco,94124,,(415) 822 8793,Sole Owner,02/25/1974,,08/31/2027,,,,,,CLEAR,,A,,Workers' Compensation Insurance,TECHNOLOGY INSURANCE COMPANY INC, TSP4679987, 10/01/2025, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100872759,08/01/2024,,25000,,,,,,,,,,,,,,,
292509,09/18/2025,PACIFIC SCAFFOLD CO INC,,,1340 12TH STREET,OAKLAND,CA,Alameda,94607,,(415) 333 0224,Corporation,03/18/1974,05/23/2003,05/31/2027,,,,,,CLEAR,,D39,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9219001, 10/09/2017, 10/09/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6055375,01/01/2023,,25000,,,,,,,,,,,,,,,
292606,03/20/2026,A - 1 BUILDING SOLUTIONS INC,,,P O BOX 1326,FREEDOM,CA,Santa Cruz,95019,,(831) 763 0563,Corporation,03/12/1974,11/04/2010,11/30/2026,11/01/1993,11/01/1997,,,,CLEAR,,B| D28,,Exempt,,, 03/19/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100134261,01/01/2023,,25000,,,,,,,,,,,,,,,
292786,10/21/2024,MINTON R J JR,,R J MINTON JR,57 GREENBRAE BOARDWALK,GREENBRAE,CA,Marin,94904,,(415) 308 0702,Sole Owner,04/04/1974,,10/31/2026,,,,,,CLEAR,,A| B,,Exempt,,, 10/15/2024,,,,WESTERN SURETY COMPANY,66864249,03/18/2024,,25000,,,,,,,,,,,,,,,
292934,02/25/2026,O'BRIEN WILLIAM & SONS,,WILLIAM O'BRIEN & SONS,1590 GRANADA DR,BURLINGAME,CA,San Mateo,94010,,(650) 692 2758,Sole Owner,04/11/1974,,02/28/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 1433551, 11/28/1997, 11/28/2026,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800233478,02/24/2026,,25000,,,,,,,,,,,,,,,
293151,02/13/2025,ROSS VALLEY ELECTRIC,,,337 NORTH SAN PEDRO ROAD,SAN RAFAEL,CA,Marin,94903,,(415) 479 3136,Sole Owner,03/26/1974,,03/31/2027,,,,,,CLEAR,,C10,,Exempt,,, 02/12/2025,,,,WESTERN SURETY COMPANY,66888901,04/01/2024,,25000,,,,,,,,,,,,,,,
293167,06/19/2026,MC INTOSH MARK,,MARK MC INTOSH,904 HARDSTONE WAY,SANTA ROSA,CA,Sonoma,95405,,(707) 538 1609,Sole Owner,03/25/1974,,07/31/2028,,,,,,CLEAR,,B,,Exempt,,, 06/11/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC639204,01/01/2023,,25000,,,,,,,,,,,,,,,
293461,03/16/2026,FLORY CONSTRUCTION INC,,,2325 VERNA COURT,SAN LEANDRO,CA,Alameda,94577,,(510) 483 6860,Corporation,04/19/1974,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 03/03/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC604680,01/01/2023,,25000,,,,,,,,,,,,,,,
293482,03/25/2026,R KIRK BUILDERS,SHERREL KIRK INC,,P O BOX 25,SAN MARTIN,CA,Santa Clara,95046,,(408) 686 1199,Corporation,04/22/1974,11/13/1997,11/30/2027,,,,,,CLEAR,,B,,"Leasing Firm, Temp Agency, etc",ACE AMERICAN INSURANCE COMPANY, C7389041A, 04/01/2026, 04/01/2027,,,WESTERN SURETY COMPANY,67655845,11/04/2025,,25000,,,,,,,,,,,,,,,Current Name
293605,01/16/2025,JAMES BUILDERS,,,191 W J ST,BENICIA,CA,Solano,94510,,(707) 746 6530,Sole Owner,05/06/1974,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 01/15/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6323397,01/01/2023,,25000,,,,,,,,,,,,,,,
293715,03/16/2026,BERKELEY PLUMBING & HEATING COMPANY INC,,,2160 DWIGHT WAY,BERKELEY,CA,Alameda,94704,,(510) 845 8200,Corporation,04/18/1974,,03/31/2028,,,,,,CLEAR,,C-4| C16| C20| C36| C42| C43,,Workers' Compensation Insurance,PACIFIC COMPENSATION INSURANCE COMPANY, WC1025354, 11/01/2024, 11/01/2026,,,BUSINESS ALLIANCE INSURANCE COMPANY,G19033211168,02/10/2026,,25000,,,,,,,,,,,,,,,
293730,08/04/2026,R & S ERECTION OF SANTA ROSA INCORPORATED,,,292 ALDER AVE,COTATI,CA,Sonoma,94931,,(707) 585 0892,Corporation,04/22/1974,,06/30/2027,,,,,,CLEAR,,D28,,"Leasing Firm, Temp Agency, etc",ACE AMERICAN INSURANCE COMPANY, C73866315, 11/01/2025, 11/01/2026,,,HARCO NATIONAL INSURANCE COMPANY,531490,01/01/2023,,25000,,,,,,,,,,,,,,,
293739,02/23/2026,SMITH DUANE R CONTRACTOR,,DUANE R SMITH CONTRACTOR,3233 ORIOLE DRIVE,SAN JOSE,CA,Santa Clara,95117,,(408) 896 6342,Sole Owner,04/23/1974,,03/31/2028,,,,,,CLEAR,,B,,Exempt,,, 02/17/2026,,,,WESTERN SURETY COMPANY,67294811,04/17/2025,,25000,,,,,,,,,,,,,,,
293767,07/29/2026,LARSON CONSTRUCTION CO,,,836 B SOUTHHAMPTON RD #290,BENICIA,CA,Solano,94510,,(707) 256 2655,Sole Owner,04/19/1974,07/27/2018,07/31/2028,01/08/2002,07/27/2018,,,,CLEAR,,B,,Exempt,,, 07/28/2026,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800249369,07/13/2026,,25000,,,,,,,,,,,,,,,
293917,02/04/2026,ALCO IRON & METAL CO,,,2140 DAVIS STREET,SAN LEANDRO,CA,Alameda,94577,,(510) 562 1107,Corporation,04/16/1974,,01/31/2027,,,,,,CLEAR,,A| B| C21,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9392617, 12/31/2025, 12/31/2026,,,OHIO CASUALTY INSURANCE COMPANY (THE),273013C,01/01/2023,,25000,,,,,,,,,,,,,,,
293985,07/29/2026,MAIDA CONSTRUCTION COMPANY,,,P O BOX 308,WALNUT CREEK,CA,Contra Costa,945970308,,(925) 228 3837,Sole Owner,05/15/1974,,09/30/2026,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 1129291, 04/01/1993, 04/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100363077,01/01/2023,,25000,,,,,,,,,,,,,,,
294037,06/10/2025,ROBERT J SIMMONS ENGINEERING & GENERAL CONTRACTOR,,,27308 FAIRVIEW AVENUE,HAYWARD,CA,Alameda,94542,,(650) 444 4440,Sole Owner,04/26/1974,,01/31/2027,,,,,,CLEAR,,A| ASB| B| C21| C51| HAZ,C,Exempt,,, 01/13/2025,,,,WESTERN SURETY COMPANY,67318847,01/19/2025,,25000,,,,,,,,,,,,,,,
294171,02/11/2026,C B S PLUMBING & HEATING INC,,,P O BOX 2385,SANTA ROSA,CA,Sonoma,95405,,(707) 585 1171,Corporation,05/21/1974,,03/31/2028,,,,,,CLEAR,,C-4| C16| C20| C36| C43,,Workers' Compensation Insurance,EMPLOYERS PREFERRED INSURANCE COMPANY, EIG609859800, 10/01/2025, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC615853,01/01/2023,,25000,,,,,,,,,,,,,,,
294213,06/05/2026,NORCAL POOL CONSTRUCTION,SOUTH BAY GUNITE INC,,4986 PARRISH CT,SAN JOSE,CA,Santa Clara,95111,,(408) 362 9553,Corporation,04/29/1974,,08/31/2027,10/01/2023,08/18/2023,,,,CLEAR,,C53| D06,,Workers' Compensation Insurance,ROCHDALE INSURANCE COMPANY, JWC0700622601, 01/14/2026, 01/14/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6036136,01/01/2023,,25000,,,,,,PLATTE RIVER INSURANCE COMPANY,41221668,03/18/2011,04/18/2012,15000,03/18/2011,N,Replacement Bond,2009000312,Current Name
294646,03/17/2025,CHEUNG WARREN CONSTRUCTION,,WARREN CHEUNG CONSTRUCTION,75 DEL MONTE DR,HILLSBOROUGH,CA,San Mateo,94010,,(650) 922 6191,Sole Owner,05/22/1974,,03/31/2027,02/01/2025,03/06/2025,,,,CLEAR,,B,,Exempt,,, 03/06/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100617279,01/01/2023,,25000,,,,,,,,,,,,,,,
294652,01/14/2026,LEDESMA & SONS PAINTING,,,3090 AMY ANNE PLACE,SANTA CRUZ,CA,Santa Cruz,95062,,(831) 475 1276,Sole Owner,05/24/1974,10/11/2000,10/31/2026,,,,,,CLEAR,,C33,,Workers' Compensation Insurance,NORGUARD INSURANCE COMPANY, CHWC740333, 01/20/2026, 01/20/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100256443,01/01/2023,,25000,,,,,,,,,,,,,,,
294859,09/02/2025,PAROLA RICHARD GENERAL CONTRACTOR,,RICHARD PAROLA GENERAL CONTRACTOR,4605 SAN FELIPE RD,SAN JOSE,CA,Santa Clara,95135,,(408) 639 9980,Sole Owner,06/03/1974,,03/31/2027,,03/25/2011,,,,CLEAR,,B,,Exempt,,, 03/05/2024,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800210039,08/28/2025,,25000,,,,,,,,,,,,,,,
294861,08/25/2025,WALKER RON M CONSTRUCTION,,RON M WALKER CONSTRUCTION,1814 SILVERADO TRAIL,NAPA,CA,Napa,94558,,(707) 249 5679,Sole Owner,05/28/1974,,09/30/2027,,,,,,CLEAR,,B| C53,,Exempt,,, 08/18/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,130471,01/01/2023,,25000,,,,,,,,,,,,,,,
295012,01/06/2026,JABOUR RICK BUILDING AND REMODELING,,RICK JABOUR BUILDING AND REMODELING,21 TRACY DR,VACAVILLE,CA,Solano,95688,,(707) 592 7531,Sole Owner,06/05/1974,,10/31/2027,06/17/2011,10/25/2011,,,,CLEAR,,B| C29,,Exempt,,, 10/29/2025,,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163403991,09/16/2025,,25000,,,,,,,,,,,,,,,
295128,03/04/2026,DUTRA GROUP THE,,THE DUTRA GROUP,SUITE 2002350 KERNER BOULEVARD,SAN RAFAEL,CA,Marin,94901,,(415) 258 6876,Corporation,06/14/1974,,12/31/2027,,,,,,CLEAR,,A| C10| HAZ,,Workers' Compensation Insurance,"NATIONAL UNION FIRE INSURANCE COMPANY OF PITTSBURGH, PA", WC067960978, 03/01/2025, 03/01/2027,,,SAFECO INSURANCE COMPANY OF AMERICA,2641134,01/01/2023,,25000,,,,,,,,,,,,,,,
295276,04/13/2026,K G B KIRK GEYER BUILT,,,2276 LOMA HEIGHTS,NAPA,CA,Napa,94558,,(707) 337 3025,Sole Owner,06/03/1974,,04/30/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,BENCHMARK INSURANCE COMPANY, 99WC0000378301, 12/13/2025, 12/13/2026,,,ALLEGHENY CASUALTY COMPANY,ACC006004530,05/23/2024,,25000,,,,,,PLATTE RIVER INSURANCE COMPANY,41326035,08/07/2017,09/09/2020,15000,08/07/2017,N,Conditional,2015000259,
295593,08/14/2026,POLIZZI CHRISTOPHER ALAN,,CHRISTOPHER ALAN POLIZZI,10 STONEPINE RD,BURLINGAME,CA,San Mateo,94010,,(650) 455 9148,Sole Owner,07/01/1974,,09/30/2028,10/01/1992,09/12/2024,,,,CLEAR,,B| C10| C36,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9362449, 07/01/2024, 07/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100872562,07/11/2024,,25000,,,,,,,,,,,,,,,
295632,07/29/2026,LOVE CONSTRUCTION,,,179 WOODLAND AVE,SAN RAFAEL,CA,Marin,94901,,(415) 454 2861,Sole Owner,07/01/1974,,09/30/2026,08/05/2021,10/01/2024,,,,CLEAR,,B,,Exempt,,, 10/11/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6001642,01/01/2023,,25000,,,,,,,,,,,,,,,
295678,12/24/2025,BARRETT TIM CONSTRUCTION CO,,TIM BARRETT CONSTRUCTION CO,65 ALTA VISTA DRIVE,SANTA CRUZ,CA,Santa Cruz,95060,,(831) 334 8568,Sole Owner,07/01/1974,01/02/1986,01/31/2028,,,,,,CLEAR,,B,,Exempt,,, 12/18/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC638094,01/01/2023,,25000,,,,,,FRONTIER PACIFIC INSURANCE COMPANY,5506544,01/02/1986,02/04/1988,15000,01/02/1986,,Issuance,,
295695,05/26/2026,NORTHERN LIGHTS ELECTRIC,,,380 CHERRY AVE,SONOMA,CA,Sonoma,95476,,(707) 996 1910,Sole Owner,07/01/1974,04/01/2026,04/30/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9397126, 04/01/2026, 04/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101044258,04/01/2026,,25000,,,,,,,,,,,,,,,
295897,01/26/2026,NORTHERN SUN ASSOCIATES INC,,,200 S SPRUCE AVENUE #8,SOUTH SAN FRANCISCO,CA,San Mateo,94080,,(650) 871 1962,Corporation,07/10/1974,,01/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,EVEREST DENALI INSURANCE COMPANY, 7600015773251, 12/01/2025, 12/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC920002,01/01/2023,,25000,,,,,,,,,,,,,,,
295946,02/11/2026,GENTRY BUILDING & DESIGN LLC,,,P O BOX 444,FULTON,CA,Sonoma,95439,,(707) 484 2019,Limited Liability,07/08/1974,12/22/2023,12/31/2027,,,,,,CLEAR,,A| B,,Exempt,,, 12/29/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100817681,12/22/2023,,25000,GREAT AMERICAN INSURANCE COMPANY,5320720,12/22/2023,,100000,,,,,,,,,,
296316,12/26/2024,BECK WILLIAM R,,WILLIAM R BECK,2775 GOODRICK AVENUE,RICHMOND,CA,Contra Costa,94801,,(510) 237 2325,Sole Owner,07/16/1974,,12/31/2026,,,,,,Work Comp Susp,,C10,,Exempt,,, 11/02/2022, 12/22/2024,, 12/22/2024,WESTERN SURETY COMPANY,69266139,01/01/2023,,25000,,,,,,,,,,,,,,,
296728,07/17/2026,ARCHKEY SOLUTIONS,SPRIG ELECTRIC CO,,1860 S 10TH ST,SAN JOSE,CA,Santa Clara,95112,,(408) 298 3134,Corporation,07/26/1974,,04/30/2027,,,,,,CLEAR,,B| C10,,Workers' Compensation Insurance,HARTFORD ACCIDENT AND INDEMNITY COMPANY, 61WNQU4020, 06/01/2026, 06/01/2027,,,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,9350584,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
296936,06/23/2026,FIFE JEROME,,JEROME FIFE,1875 JOY RD,OCCIDENTAL,CA,Sonoma,95465,,(707) 843 9433,Sole Owner,08/05/1974,,08/31/2026,09/01/2010,08/29/2019,,,,CLEAR,,B| C-2,,Exempt,,, 07/13/2024,,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901246144,06/07/2025,,25000,,,,,,,,,,,,,,,
