LicenseNo,LastUpdate,BusinessName,BUS-NAME-2,FullBusinessName,MailingAddress,City,State,County,ZIPCode,country,BusinessPhone,BusinessType,IssueDate,ReissueDate,ExpirationDate,InactivationDate,ReactivationDate,PendingSuspension,PendingClassRemoval,PendingClassReplace,PrimaryStatus,SecondaryStatus,Classifications(s),AsbestosReg,WorkersCompCoverageType,WCInsuranceCompany,WCPolicyNumber,WCEffectiveDate,WCExpirationDate,WCCancellationDate,WCSuspendDate,CBSuretyCompany,CBNumber,CBEffectiveDate,CBCancellationDate,CBAmount,WBSuretyCompany,WBNumber,WBEffectiveDate,WBCancellationDate,WBAmount,DBSuretyCompany,DBNumber,DBEffectiveDate,DBCancellationDate,DBAmount,DateRequired,DiscpCaseRegion,DBBondReason,DBCaseNo,NAME-TP-2
512276,07/13/2026,HARRY'S CARPETS,,,808 BURLWAY ROAD UNIT 4,BURLINGAME,CA,San Mateo,94010,,(650) 589 5022,Sole Owner,06/11/1987,,06/30/2027,,,,,,CLEAR,,C15,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9345681, 09/07/2023, 09/07/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100444771,01/01/2023,,25000,,,,,,,,,,,,,,,
513245,07/01/2026,EK ROBIN CONSTRUCTION,,ROBIN EK CONSTRUCTION,1271 WHITEHORN WAY,BURLINGAME,CA,San Mateo,94010,,(650) 343 7805,Corporation,06/26/1987,05/10/1993,05/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC1009207, 07/01/2026, 07/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,151201,01/01/2023,,25000,,,,,,,,,,,,,,,
513593,06/26/2025,JOYCE MARTIN & SONS CONSTRUCTION,,MARTIN JOYCE & SONS CONSTRUCTION,1212 DRAKE,BURLINGAME,CA,San Mateo,94010,,(650) 888 8072,Sole Owner,07/02/1987,,07/31/2027,,,,,,Contr Bond Susp,,B,,Exempt,,, 06/18/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC670867,01/01/2023,07/06/2024,25000,,,,,,,,,,,,,,,
513663,03/30/2026,BAGULEY BUILDERS,,,PO BOX 326,HOPLAND,CA,Mendocino,95449,,(707) 322 3519,Sole Owner,07/02/1987,01/06/2022,01/31/2028,12/01/2000,01/06/2022,,,,CLEAR,,B,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WSD5076566, 03/15/2024, 03/15/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100622372,01/01/2023,,25000,,,,,,,,,,,,,,,
515175,02/02/2026,GOLDEN ROOFING,,,6741 LINCOLN AVENUE SPC 27,BUENA PARK,CA,Orange,90620,,(562) 221 9460,Sole Owner,07/28/1987,10/28/2003,10/31/2027,,,,,,CLEAR,,B| C39,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 1767260, 12/23/2003, 12/01/2026,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163404778,11/25/2025,,25000,,,,,,GULF INSURANCE COMPANY,B34216663,07/17/2003,01/04/2007,15000,10/28/2003,S,Issuance,2000000100,
517752,08/21/2025,M A C CONSTRUCTION CO,,,PO BOX 667,PLACENTIA,CA,Orange,92871,,(949) 312 7933,Sole Owner,09/16/1987,,09/30/2027,09/13/2000,10/01/2023,,,,CLEAR,,B,,Exempt,,, 08/20/2025,,,,WESTERN SURETY COMPANY,72589694,09/27/2023,,25000,,,,,,,,,,,,,,,
518347,07/14/2026,HOCKER CONSTRUCTION INC,,,1325 HOWARD AVE 332,BURLINGAME,CA,San Mateo,94010,,(650) 222 2055,Corporation,09/30/1987,10/12/2016,10/31/2026,,,,,,CLEAR,,B,,Workers' Compensation Insurance,PIE INSURANCE COMPANY (THE), WCPI2498835001, 05/07/2026, 05/07/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100486718,01/01/2023,,25000,,,,,,,,,,,,,,,
519359,07/20/2026,SUPER ROOFING INC,,,15 SEVILLE WAY,SOUTH SAN FRANCISCO,CA,San Mateo,94080,,(415) 626 6838,Corporation,10/14/1987,09/07/2005,09/30/2027,,,,,,Work Comp Susp,,C39,,License does not have current W/C,STATE COMPENSATION INSURANCE FUND, 9203987, 04/08/2023, 04/08/2026,, 04/08/2026,MERCHANTS BONDING COMPANY (MUTUAL),100018699,04/06/2023,08/16/2026,25000,,,,,,,,,,,,,,,
519466,12/11/2025,A C G CONSTRUCTION INC,,,1415 ROLLINS RD STE 204,BURLINGAME,CA,San Mateo,94010,,(650) 345 2082,Corporation,10/16/1987,,10/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9039815, 01/01/2013, 01/01/2027,,,OHIO CASUALTY INSURANCE COMPANY (THE),253655C,01/01/2023,,25000,,,,,,,,,,,,,,,
519869,06/12/2026,RMC PAINTING AND RESTORATION,MEUSCHKE ROBERT COMPANY INC,ROBERT MEUSCHKE COMPANY INC DBA RMC PAINTING AND RESTORATION,1039 EDWARDS RD,BURLINGAME,CA,San Mateo,94010,,(650) 342 3993,Corporation,10/27/1987,01/10/1997,01/31/2027,,12/21/1992,,,,CLEAR,,B| C33,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9384244, 03/15/2026, 01/01/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800205559,09/17/2025,,25000,,,,,,,,,,,,,,,Current Name
520064,10/01/2025,C M CONSTRUCTION COMPANY,CHIANG C M CONSTRUCTION INC,,2727 JENNINGS STREET,SAN FRANCISCO,CA,San Francisco,94124,,(415) 822 6088,Corporation,10/29/1987,,10/31/2027,,,,,,CLEAR,,A| B| C36| C51,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9027686, 10/01/2012, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC651532,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
522271,08/20/2025,TYNAN MARTIN & SON CONST,,MARTIN TYNAN & SON CONST,1325 HOWARD AVENUE STE 434,BURLINGAME,CA,San Mateo,94010,,(650) 388 8537,Sole Owner,01/04/1988,,04/30/2027,11/28/2002,04/11/2007,,,,CLEAR,,B| C10,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9167134, 09/27/2016, 09/27/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6030643,01/01/2023,,25000,,,,,,,,,,,,,,,
522334,02/17/2026,RAFFIN CONSTRUCTION CO INC,,,249 SOUTH ASHTON AVENUE,MILLBRAE,CA,San Mateo,94030,,(650) 692 0740,Corporation,01/05/1988,03/06/1996,03/31/2028,,,,,,CLEAR,,A| B,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600015397251, 09/01/2025, 09/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100013276,01/01/2023,,25000,,,,,,,,,,,,,,,
522762,07/03/2026,AAA FENCE COMPANY INC,,,2560 SAN JUAN HOLLISTER RD,HOLLISTER,CA,San Benito,95023,,(408) 727 5465,Corporation,01/14/1988,,01/31/2028,,,,,,CLEAR,,C13,,"Leasing Firm, Temp Agency, etc",A I U INSURANCE COMPANY, WC051662112CA, 07/01/2026, 07/01/2027,,,CONTRACTORS BONDING AND INSURANCE COMPANY,BB3287,01/01/2023,,25000,,,,,,,,,,,,,,,
522892,08/10/2026,MC LARNEY CONSTRUCTION INC,,,983 UNIVERSITY AVENUE BLDG D,LOS GATOS,CA,Santa Clara,95032,,(408) 246 8600,Corporation,01/20/1988,,01/31/2028,,,08/18/2026,,,CLEAR,Pending IFS,B,,Workers' Compensation Insurance,"NATIONAL UNION FIRE INSURANCE COMPANY OF PITTSBURGH, PA", WC013588222, 09/01/2023, 09/01/2026,,,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,107363790,01/01/2023,,25000,,,,,,,,,,,,,,,
523042,02/06/2026,ALLEN DRYWALL & ASSOCIATES,,,380 LANG ROAD,BURLINGAME,CA,San Mateo,94010,,(650) 579 0664,Corporation,01/21/1988,,01/31/2028,,,,,,CLEAR,,C-9,,Workers' Compensation Insurance,ROCHDALE INSURANCE COMPANY, JW0700626701, 02/01/2026, 02/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100266786,01/01/2023,,25000,,,,,,,,,,,,,,,
523598,12/12/2025,MASTER ELECTRIC,,,5739 KANAN RD295,AGOURA HILLS,CA,Los Angeles,91301,,(818) 991 2838,Sole Owner,01/28/1988,,01/31/2028,,,,,,CLEAR,,C10,,Exempt,,, 12/11/2025,,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901245435,03/26/2025,,25000,,,,,,,,,,,,,,,
524952,12/29/2025,MAY CONSTRUCTION INC,,,115 PHELAN AVENUE SUITE 3,SAN JOSE,CA,Santa Clara,95112,,(408) 294 6763,Corporation,02/19/1988,07/15/1999,07/31/2027,,,,,,CLEAR,,B| C33,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9120126, 01/01/2015, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC1025440,01/01/2023,,25000,,,,,,,,,,,,,,,
525474,08/06/2026,MILLBRAE LOCK,,,311 EL CAMINO REAL,MILLBRAE,CA,San Mateo,940302609,,(650) 583 5698,Sole Owner,02/27/1988,,02/29/2028,,,,,,CLEAR,,C28| D16,,Workers' Compensation Insurance,STATE FARM FIRE AND CASUALTY COMPANY, 97E5B4400F, 07/27/2026, 07/27/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),100266190,12/16/2023,,25000,,,,,,,,,,,,,,,
525514,02/05/2026,QUINTANA CONSTRUCTION,,,1321 MONTERO AVENUE,BURLINGAME,CA,San Mateo,94010,,(650) 207 3076,Sole Owner,02/27/1988,,02/29/2028,,,,,,CLEAR,,B,,Exempt,,, 02/04/2026,,,,WESTERN SURETY COMPANY,66657238,09/11/2023,,25000,,,,,,,,,,,,,,,
527380,07/06/2026,AMERICAN LEAK DETECTION INC,,,75090 ST CHARLES PL,PALM DESERT,CA,Riverside,92211,,(760) 320 9991,Corporation,03/30/1988,,03/31/2028,,,,,,CLEAR,,C36| D12| D35| D64,,"Leasing Firm, Temp Agency, etc",A I U INSURANCE COMPANY, WC051666052CA, 07/01/2026, 07/01/2027,,,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,108306968,07/07/2025,,25000,,,,,,,,,,,,,,,
527415,03/23/2026,LEE THOMAS F,,THOMAS F LEE,3041 HILLSIDE DRIVE,BURLINGAME,CA,San Mateo,94010,,(650) 868 2344,Sole Owner,03/30/1988,,03/31/2028,,,,,,CLEAR,,B,,Exempt,,, 03/21/2026,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800210705,09/26/2025,,25000,,,,,,,,,,,,,,,
527708,04/13/2026,FENECH CHRISTOPHER J GENERAL CONTRACTOR,,CHRISTOPHER J FENECH GENERAL CONTRACTOR,1658 WASHINGTON STREET,SAN MATEO,CA,San Mateo,94403,,(650) 356 0321,Sole Owner,04/04/1988,,04/30/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9021691, 08/24/2012, 08/24/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6333949,01/01/2023,,25000,,,,,,,,,,,,,,,
530721,07/24/2026,CAL STATE ROOFING CO INC,,,509 MAYFAIR AVE,SOUTH SAN FRANCISCO,CA,San Mateo,94080,,(415) 954 2278,Corporation,05/20/1988,,05/31/2028,,,,,,CLEAR,,C39,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9253276, 09/01/2018, 09/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100780564,07/18/2023,,25000,,,,,,,,,,,,,,,
531344,06/03/2026,GAUL MICHAEL GENERAL CONTRACTORS,,MICHAEL GAUL GENERAL CONTRACTORS,PO BOX 1617,BURLINGAME,CA,San Mateo,94010,,(650) 678 2295,Sole Owner,05/27/1988,,05/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9277698, 06/11/2021, 06/11/2027,,,WESTERN SURETY COMPANY,66889419,04/13/2024,,25000,,,,,,,,,,,,,,,
531495,05/05/2026,S C CONSTRUCTION,,,3148 ENTRADA DR,VENTURA,CA,Ventura,93003,,(310) 871 1530,Sole Owner,05/31/1988,,05/31/2028,,,,,,CLEAR,,B,,Exempt,,, 04/30/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100983003,08/07/2025,,25000,,,,,,,,,,,,,,,
531700,08/20/2025,T L A CONSTRUCTION,,TIM L ABBOTT CONSTRUCTION,1955 NORTHWOOD DR,VACAVILLE,CA,Solano,95687,,(707) 290 9922,Sole Owner,06/02/1988,,09/30/2027,,09/17/1993,,,,CLEAR,,B| C33,,Exempt,,, 08/19/2025,,,,WESTERN SURETY COMPANY,67024317,08/08/2024,,25000,,,,,,,,,,,,,,,
532267,06/16/2026,GARAGE DOORS INCORPORATED,,,147 MARTHA STREET,SAN JOSE,CA,Santa Clara,95112,,(408) 293 7443,Corporation,06/09/1988,,06/30/2028,,,,,,CLEAR,,D28,,Workers' Compensation Insurance,TECHNOLOGY INSURANCE COMPANY INC, TWC4796342, 05/20/2026, 05/20/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC654495,01/01/2023,,25000,,,,,,,,,,,,,,,
532783,05/26/2026,CALIFORNIA CONSTRUCTION CO,,,158 W SAN JOSE AVENUE,CLAREMONT,CA,Los Angeles,91711,,(909) 625 2225,Partnership,06/16/1988,,06/30/2028,,,,,,CLEAR,,B,,Exempt,,, 05/18/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100206458,01/01/2023,,25000,,,,,,,,,,,,,,,
532949,05/11/2026,DEGRYSE ELECTRIC INCORPORATED,,,2186 RHEEM DRIVE UNIT A,PLEASANTON,CA,Alameda,94588,,(925) 523 3060,Corporation,06/16/1988,,06/30/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,SENTINEL INSURANCE COMPANY LTD, 51WEACA0KFJ, 02/25/2026, 02/25/2027,,,NORTH RIVER INSURANCE COMPANY (THE),04CF626771,07/01/2024,,25000,,,,,,,,,,,,,,,
533121,04/06/2026,ADVANTAGE ROOFING INC,,,48 ZITA MANOR DR,DALY CITY,CA,San Mateo,94015,,(650) 291 6342,Corporation,06/21/1988,05/14/2004,05/31/2028,07/01/1992,05/04/2001,,,,CLEAR,,C39,,Workers' Compensation Insurance,CYPRESS INSURANCE COMPANY, ADWC663064, 09/18/2025, 09/18/2026,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163400458,03/04/2025,,25000,,,,,,,,,,,,,,,
533481,05/15/2026,ADANAC FIRE PROTECTION INC,,,396 RAILROAD CT,MILPITAS,CA,Santa Clara,95035,,(408) 262 0400,Corporation,06/24/1988,,06/30/2028,,,,,,CLEAR,,C16,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WSA5073387, 10/01/2025, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,150403,01/01/2023,,25000,,,,,,,,,,,,,,,
533923,06/11/2026,SHEET METAL SYSTEMS,,,6193 WIMBLEDON DRIVE,RIVERSIDE,CA,Riverside,92506,,(951) 779 8081,Sole Owner,07/01/1988,,06/30/2028,09/01/2005,06/20/2012,,,,CLEAR,,C43,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9048454, 03/12/2013, 03/12/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100197972,01/01/2023,,25000,,,,,,,,,,,,,,,
535236,06/03/2026,SKAATES CANEPA INC,,,1461 ROLLINS ROAD,BURLINGAME,CA,San Mateo,94010,,(650) 347 1794,Corporation,07/15/1988,,07/31/2028,,,,,,CLEAR,,C-4| C36,,Workers' Compensation Insurance,REPUBLIC INDEMNITY COMPANY OF AMERICA, 25831801, 01/01/2026, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6022210,01/01/2023,,25000,,,,,,,,,,,,,,,
535668,01/16/2026,SHANNON MOTTES CONSTRUCTION,,,2108 N ST STE 8657,SACRAMENTO,CA,Sacramento,95816,,(818) 606 9508,Corporation,07/21/1988,05/19/2025,05/31/2027,,,,,,CLEAR,,B| C33,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 1364399, 02/01/2025, 02/01/2027,,,WESTERN SURETY COMPANY,67472577,05/19/2025,,25000,,,,,,,,,,,,,,,
536429,06/03/2026,MARRONE & MARRONE,MARRONE BROS INC,,1160 INDUSTRIAL RD STE 19,SAN CARLOS,CA,San Mateo,94070,,(408) 371 4003,Corporation,07/28/1988,,07/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,REPUBLIC INDEMNITY COMPANY OF AMERICA, 00536038, 04/15/2026, 04/15/2027,,,OHIO CASUALTY INSURANCE COMPANY (THE),540123C,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
537909,07/23/2026,STERLING ENVIRONMENTAL CORPORATION,,,600 MCCORMICK ST STE B,SAN LEANDRO,CA,Alameda,94577,,(510) 638 2800,Corporation,08/10/1988,,08/31/2028,,,,,,CLEAR,,A| ASB| C-2| C22,R,Workers' Compensation Insurance,ZURICH AMERICAN INSURANCE COMPANY, WC443357305, 01/01/2026, 01/01/2027,,,GREAT AMERICAN INSURANCE COMPANY,2570762,01/01/2023,,25000,,,,,,,,,,,,,,,
538729,10/08/2025,INNOVATIVE CUSTOM BUILDERS INC,,,633 QUARRY ROAD UNIT A,SAN CARLOS,CA,San Mateo,94070,,(650) 591 2013,Corporation,08/19/1988,11/08/2011,11/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC0701210204, 08/31/2025, 08/31/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100610716,01/01/2023,,25000,,,,,,,,,,,,,,,
540267,07/24/2026,CUNNINGHAM ROGER ELECTRIC,,ROGER CUNNINGHAM ELECTRIC,3655 GARFIELD ST,CARLSBAD,CA,San Diego,92008,,(408) 590 7111,Sole Owner,08/31/1988,,08/31/2028,09/01/1994,02/29/2000,,,,CLEAR,,C10,,Workers' Compensation Insurance,EMPLOYERS PREFERRED INSURANCE COMPANY, EIG606604501, 07/21/2026, 07/21/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100663678,01/01/2023,,25000,,,,,,,,,,,,,,,
540333,07/29/2026,R B CONSTRUCTION,,,1473 CALLE VIOTETA,THOUSAND OAKS,CA,Ventura,91360,,(805) 990 3922,Sole Owner,09/01/1988,,09/30/2026,,,,,,CLEAR,,B,,Exempt,,, 10/25/2024,,,,HUDSON INSURANCE COMPANY,30130086,09/15/2023,09/01/2026,25000,,,,,,,,,,,,,,,
540379,08/06/2026,DRYCO,DRYCO CONSTRUCTION INC,,42745 BOSCELL ROAD,FREMONT,CA,Alameda,94538,,(510) 438 6500,Corporation,09/01/1988,,09/30/2028,,,,,,CLEAR,,A| C13,,Workers' Compensation Insurance,ARCH INSURANCE COMPANY, ZAWCI9991303, 10/01/2025, 10/01/2026,,,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,106984837,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
541016,08/11/2026,THORPE DESIGN INC,,,410 BEATRICE COURT SUITE A,BRENTWOOD,CA,Contra Costa,94513,,(925) 634 5758,Corporation,09/12/1988,,09/30/2028,,,,,,CLEAR,,C10| C16,,Workers' Compensation Insurance,AMERICAN CASUALTY COMPANY OF READING PA, 8033479168, 10/01/2025, 10/01/2026,,,JET INSURANCE COMPANY,BX0027117,04/17/2023,,25000,,,,,,,,,,,,,,,
541927,04/01/2026,TRI VALLEY EXCAVATING CO INC,,,P O BOX 287,SUNOL,CA,Alameda,94586,,(925) 331 8878,Corporation,09/23/1988,05/07/1993,05/31/2027,,,,,,CLEAR,,A| B| C12| HAZ,,Workers' Compensation Insurance,SENTINEL INSURANCE COMPANY LTD, 57WEABV4P4J, 09/01/2025, 09/01/2026,,,BUSINESS ALLIANCE INSURANCE COMPANY,G70907674947,01/01/2023,,25000,,,,,,,,,,,,,,,
542009,07/17/2026,MURNANE CONSTRUCTION INC,,,734 WALNUT AVENUE,BURLINGAME,CA,San Mateo,94010,,(650) 307 2645,Corporation,09/23/1988,05/15/2000,05/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9083954, 10/01/2017, 10/01/2026,,,HUDSON INSURANCE COMPANY,30033958,01/01/2023,09/01/2026,25000,,,,,,,,,,,,,,,
542097,07/29/2026,RIVERVIEW SYSTEMS GROUP INC,,,1101 CADILLAC COURT,MILPITAS,CA,Santa Clara,95035,,(408) 347 3700,Corporation,09/23/1988,,09/30/2026,,,,,,CLEAR,,C-7,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WPL5063732, 01/01/2025, 01/01/2027,,,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,105004849,01/01/2023,,25000,,,,,,,,,,,,,,,
543166,02/02/2026,C HAMMOND CONSTRUCTION,,,PO BOX 71101,RICHMOND,CA,Contra Costa,94807,,(510) 412 4466,Corporation,10/04/1988,,10/31/2026,,,,,,CLEAR,,A| C-8| C21,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9044286, 02/01/2025, 02/01/2027,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901209063,01/16/2026,,25000,,,,,,,,,,,,,,,
543293,01/09/2026,PACIFIC WEST SECURITY INC,,,1587 SCHALLENBERGER ROAD,SAN JOSE,CA,Santa Clara,95131,,(408) 998 2002,Corporation,10/04/1988,,10/31/2026,,,,,,CLEAR,,C-7| C10| C28,,Workers' Compensation Insurance,EMPLOYERS PREFERRED INSURANCE COMPANY, EIG5146289, 01/01/2023, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC1018488,01/01/2023,,25000,,,,,,,,,,,,,,,
544673,04/20/2026,PENINSULA ELECTRIC,,,1349 DRAKE AVENUE,BURLINGAME,CA,San Mateo,94010,,(650) 400 1614,Sole Owner,10/17/1988,,10/31/2026,,,,,,CLEAR,,C10,,Exempt,,, 09/30/2024,,,,JET INSURANCE COMPANY,BX0083561,04/19/2026,,25000,,,,,,,,,,,,,,,
545149,11/12/2025,GAGE JOHN PAINTING CONTRACTOR,,JOHN GAGE PAINTING CONTRACTOR,P O BOX 117504,BURLINGAME,CA,San Mateo,94011,,(650) 343 1105,Sole Owner,10/22/1988,,10/31/2026,,,,,,CLEAR,,C33,,Exempt,,, 10/29/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101008039,11/10/2025,,25000,,,,,,,,,,,,,,,
545908,02/09/2026,HAKEWILL CONSTRUCTION COMPANY INC,,,20 RAINBOW ROAD,SAN RAFAEL,CA,Marin,94903,,(415) 706 3873,Corporation,11/03/1988,03/18/1998,03/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,BERKSHIRE HATHAWAY HOMESTATE INSURANCE COMPANY, HAWC627246, 10/01/2025, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC1023088,01/01/2023,,25000,,,,,,,,,,,,,,,
546826,03/03/2026,LOO ED MASONRY INC,,ED LOO MASONRY INC,PO BOX 808,WOODBRIDGE,CA,San Joaquin,952580808,,(209) 368 9207,Corporation,11/09/1988,03/12/1998,03/31/2028,,,,,,CLEAR,,C29,,Workers' Compensation Insurance,SECURITY NATIONAL INSURANCE COMPANY, SNS1612182, 01/01/2026, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SCR661898,01/01/2023,,25000,,,,,,,,,,,,,,,
548779,01/30/2026,SAN MATEO LOCK WORKS INC,,,321 2ND AVENUE,SAN MATEO,CA,San Mateo,94401,,(650) 344 4905,Corporation,11/18/1988,,11/30/2026,,,,,,CLEAR,,D16,,Workers' Compensation Insurance,TRAVELERS PROPERTY CASUALTY COMPANY OF AMERICA, UB5X850020, 01/05/2026, 01/05/2027,,,OHIO CASUALTY INSURANCE COMPANY (THE),966784C,01/01/2023,,25000,,,,,,,,,,,,,,,
550992,07/17/2026,R D CONSTRUCTION,,,745 DAFFODIL WAY,CONCORD,CA,Contra Costa,94518,,(925) 899 1571,Sole Owner,12/13/1988,,12/31/2026,,,,,,CLEAR,,B,,Exempt,,, 12/02/2024,,,,HUDSON INSURANCE COMPANY,30145569,09/01/2024,09/01/2026,25000,,,,,,,,,,,,,,,
551619,07/15/2025,WILKINSON CONSTRUCTION,,,7827 CLAYPOOL WAY,CITRUS HEIGHTS,CA,Sacramento,95610,,(916) 532 4599,Sole Owner,12/17/1988,,08/31/2027,03/27/1996,08/13/1997,,,,CLEAR,,B,,Exempt,,, 07/09/2025,,,,MERCHANTS BONDING COMPANY (MUTUAL),101562359,06/26/2025,,25000,,,,,,,,,,,,,,,
553560,12/09/2024,AHL S J CONSTRUCTION,,S J AHL CONSTRUCTION,P O BOX 1492,BURLINGAME,CA,San Mateo,94010,,(650) 343 5222,Sole Owner,01/11/1989,,01/31/2027,,,,,,CLEAR,,B| C-9,,Exempt,,, 12/02/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC663695,01/01/2023,,25000,,,,,,,,,,,,,,,
557242,11/03/2025,BOYETT CONSTRUCTION INC,,,2404 TRIPALDI WY,HAYWARD,CA,Alameda,94545,,(510) 264 9100,Corporation,02/16/1989,,02/28/2027,,,,,,CLEAR,,B| C-7| C-9| C35| D16| D28,,Workers' Compensation Insurance,ZURICH AMERICAN INSURANCE COMPANY, WC508452616, 11/01/2025, 11/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC677851,01/01/2023,,25000,,,,,,,,,,,,,,,
558197,07/01/2026,CP MECHANICAL,BAYSIDE HEATING & AIR CONDITIONING INC,,720 SOUTH AMPHLETT BLVD,SAN MATEO,CA,San Mateo,94402,,(650) 299 9070,Corporation,02/23/1989,11/03/1993,11/30/2027,,09/08/1993,,,,CLEAR,,C20,,Workers' Compensation Insurance,UNITED FIRE & CASUALTY COMPANY, 10171005291, 07/01/2026, 07/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6037220,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
558548,09/24/2025,EXPRESS PLUMBING,R & A PLUMBING INC,,7230 REMMETT AVE,CANOGA PARK,CA,Los Angeles,91303,,(818) 999 1980,Corporation,02/28/1989,04/09/1997,04/30/2027,,,,,,CLEAR,,C36,,Workers' Compensation Insurance,SERVICE AMERICAN INDEMNITY COMPANY, SAMTWC1125400, 09/20/2025, 09/20/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6303928,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
559090,05/12/2026,WEIDNERCA,,,5001 24TH STREET,SACRAMENTO,CA,Sacramento,95822,,(916) 452 8000,Corporation,03/03/1989,,03/31/2027,,,,,,CLEAR,,C45| D42,,Workers' Compensation Insurance,TRAVELERS PROPERTY CASUALTY COMPANY OF AMERICA, 3R105503, 10/01/2022, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100428572,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
